DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2024-08-31 22:00:00,24.491,55.355,161.189,685.929,32.759
2024-08-31 23:00:00,22.994,54.142,135.772,651.198,31.722
2024-09-01 00:00:00,21.411,55.323,133.179,598.574,29.863
2024-09-01 01:00:00,20.741,52.842,137.513,592.084,29.192
2024-09-01 02:00:00,20.650,50.539,127.619,552.108,27.206
2024-09-01 03:00:00,22.374,52.297,132.923,614.509,29.489
2024-09-01 04:00:00,22.514,52.375,145.904,623.523,29.300
2024-09-01 05:00:00,22.870,54.882,146.314,650.011,31.326
2024-09-01 06:00:00,23.767,59.778,155.364,681.465,32.663
2024-09-01 07:00:00,25.060,61.078,166.731,757.523,35.228
2024-09-01 08:00:00,27.511,62.575,177.012,766.289,37.975
2024-09-01 09:00:00,28.730,74.387,185.859,847.149,40.022
2024-09-01 10:00:00,29.863,74.255,195.441,855.100,42.786
2024-09-01 11:00:00,31.472,76.699,209.875,923.513,45.231
2024-09-01 12:00:00,33.313,78.929,208.486,937.736,45.529
2024-09-01 13:00:00,34.507,83.533,219.144,958.396,45.704
2024-09-01 14:00:00,34.022,82.933,218.184,965.187,47.708
2024-09-01 15:00:00,33.762,83.063,223.617,973.722,46.652
2024-09-01 16:00:00,33.703,77.991,216.447,967.354,45.612
2024-09-01 17:00:00,31.798,79.524,206.331,910.352,43.318
2024-09-01 18:00:00,29.866,73.251,196.627,855.752,42.846
2024-09-01 19:00:00,28.969,74.086,192.647,830.637,40.246
2024-09-01 20:00:00,27.040,64.350,173.286,779.759,36.959
2024-09-01 21:00:00,25.786,59.330,160.970,735.124,32.875
2024-09-01 22:00:00,24.165,57.569,152.083,715.832,33.071
2024-09-01 23:00:00,23.150,55.827,146.356,638.714,29.371
2024-09-02 00:00:00,20.828,50.956,137.313,628.352,32.656
2024-09-02 01:00:00,21.631,47.881,133.967,576.351,28.821
2024-09-02 02:00:00,21.456,52.588,126.693,547.577,28.282
2024-09-02 03:00:00,19.761,53.034,135.635,585.118,29.514
2024-09-02 04:00:00,22.756,54.069,138.416,596.848,28.244
2024-09-02 05:00:00,22.778,54.583,148.378,634.388,31.821
2024-09-02 06:00:00,24.125,55.145,155.752,656.538,33.130
2024-09-02 07:00:00,25.567,62.870,168.543,713.491,35.397
2024-09-02 08:00:00,26.838,67.069,164.027,785.031,38.370
2024-09-02 09:00:00,28.039,72.016,193.341,820.382,41.725
2024-09-02 10:00:00,30.905,75.337,194.667,873.624,42.258
2024-09-02 11:00:00,31.749,81.484,208.567,904.385,44.579
2024-09-02 12:00:00,33.057,82.032,215.406,897.696,46.692
2024-09-02 13:00:00,34.198,82.988,225.098,951.718,46.332
2024-09-02 14:00:00,34.054,83.113,223.857,942.915,46.901
2024-09-02 15:00:00,33.894,86.411,223.126,965.053,45.779
2024-09-02 16:00:00,33.185,79.426,216.252,964.085,46.847
2024-09-02 17:00:00,31.850,77.653,212.603,940.464,45.148
2024-09-02 18:00:00,30.539,72.071,194.844,869.481,41.798
2024-09-02 19:00:00,30.371,73.410,186.297,847.003,39.054
2024-09-02 20:00:00,27.358,68.887,174.013,770.947,39.365
2024-09-02 21:00:00,25.335,63.704,170.698,754.525,34.562
2024-09-02 22:00:00,23.723,61.549,151.340,679.660,32.388
2024-09-02 23:00:00,22.249,55.464,144.481,645.067,30.601
2024-09-03 00:00:00,22.112,53.273,137.858,573.267,30.281
2024-09-03 01:00:00,20.253,50.532,133.803,600.077,29.429
2024-09-03 02:00:00,20.600,51.707,135.244,630.185,26.264
2024-09-03 03:00:00,20.217,47.688,138.931,583.611,27.856
2024-09-03 04:00:00,20.716,46.849,139.784,592.433,29.584
2024-09-03 05:00:00,23.680,54.444,150.481,657.978,30.731
2024-09-03 06:00:00,23.198,58.419,155.618,714.372,32.213
2024-09-03 07:00:00,26.004,65.455,167.930,751.928,34.291
2024-09-03 08:00:00,28.454,68.408,174.463,768.807,37.999
2024-09-03 09:00:00,28.193,71.432,192.192,828.738,39.829
2024-09-03 10:00:00,31.645,74.692,201.379,899.068,41.590
2024-09-03 11:00:00,32.085,77.010,207.800,936.234,44.563
2024-09-03 12:00:00,33.162,81.428,207.037,951.856,46.680
2024-09-03 13:00:00,34.840,83.615,229.456,987.224,45.736
2024-09-03 14:00:00,33.242,82.253,221.496,994.525,47.323
2024-09-03 15:00:00,33.452,78.406,212.808,934.508,46.786
2024-09-03 16:00:00,34.417,81.287,214.292,968.622,45.195
2024-09-03 17:00:00,31.898,81.680,206.194,902.689,44.294
2024-09-03 18:00:00,30.568,74.297,201.915,872.585,41.564
2024-09-03 19:00:00,29.937,70.991,185.543,821.587,40.899
2024-09-03 20:00:00,27.123,66.134,178.030,750.770,37.680
2024-09-03 21:00:00,26.266,61.885,168.250,745.376,33.882
2024-09-03 22:00:00,23.281,59.781,153.626,676.323,32.908
2024-09-03 23:00:00,23.263,56.337,144.408,647.706,31.303
2024-09-04 00:00:00,21.415,53.966,145.989,629.199,29.826
2024-09-04 01:00:00,20.561,52.322,128.610,572.257,28.316
2024-09-04 02:00:00,20.899,50.431,132.979,572.385,28.213
2024-09-04 03:00:00,21.335,49.260,136.729,595.469,28.804
2024-09-04 04:00:00,21.488,52.729,136.240,630.148,27.412
2024-09-04 05:00:00,22.625,53.733,144.460,659.322,31.149
2024-09-04 06:00:00,23.649,58.414,157.377,654.045,30.996
2024-09-04 07:00:00,26.919,65.647,162.513,744.970,35.003
2024-09-04 08:00:00,27.335,68.410,171.818,777.971,37.656
2024-09-04 09:00:00,30.270,72.104,191.336,820.080,39.609
2024-09-04 10:00:00,30.037,76.912,198.925,886.595,41.335
2024-09-04 11:00:00,31.387,78.550,209.896,890.265,45.453
2024-09-04 12:00:00,33.373,83.253,214.592,938.671,46.436
2024-09-04 13:00:00,34.810,80.974,214.073,954.906,47.709
2024-09-04 14:00:00,33.981,80.818,220.031,975.863,45.515
2024-09-04 15:00:00,34.501,83.227,231.015,964.377,45.915
2024-09-04 16:00:00,34.165,77.754,210.717,937.991,45.574
2024-09-04 17:00:00,31.204,82.240,206.208,917.085,45.929
2024-09-04 18:00:00,30.443,71.875,186.442,863.114,42.395
2024-09-04 19:00:00,29.858,70.792,189.359,820.133,40.965
2024-09-04 20:00:00,27.349,65.998,183.729,774.634,37.461
2024-09-04 21:00:00,25.771,62.712,166.223,709.861,34.911
2024-09-04 22:00:00,23.209,57.752,152.226,682.547,32.904
2024-09-04 23:00:00,22.169,55.451,141.613,634.839,30.175
2024-09-05 00:00:00,21.208,50.107,147.438,608.800,28.836
2024-09-05 01:00:00,20.872,48.425,132.487,598.236,27.747
2024-09-05 02:00:00,19.523,50.322,132.528,539.268,28.331
2024-09-05 03:00:00,20.482,48.620,130.440,557.702,28.646
2024-09-05 04:00:00,20.758,53.129,132.202,605.420,31.091
2024-09-05 05:00:00,22.835,53.999,141.637,630.958,30.071
2024-09-05 06:00:00,24.006,56.361,155.929,676.808,32.000
2024-09-05 07:00:00,26.203,63.090,161.467,714.209,33.419
2024-09-05 08:00:00,29.120,71.558,181.498,745.934,38.041
2024-09-05 09:00:00,29.326,70.360,187.794,823.417,40.893
2024-09-05 10:00:00,30.902,72.421,200.953,864.275,42.850
2024-09-05 11:00:00,32.035,79.446,201.217,908.005,44.412
2024-09-05 12:00:00,33.921,80.643,220.040,940.474,45.401
2024-09-05 13:00:00,34.826,85.151,226.896,951.772,46.124
2024-09-05 14:00:00,34.827,83.543,225.938,976.410,46.439
2024-09-05 15:00:00,33.579,83.126,223.423,1007.035,46.272
2024-09-05 16:00:00,32.387,77.589,221.707,958.853,46.127
2024-09-05 17:00:00,30.948,80.239,211.049,920.420,44.666
2024-09-05 18:00:00,30.954,75.778,199.360,883.527,42.648
2024-09-05 19:00:00,29.719,71.206,184.495,849.591,39.877
2024-09-05 20:00:00,28.359,65.239,175.277,765.437,38.231
2024-09-05 21:00:00,26.666,61.392,163.790,709.558,36.300
2024-09-05 22:00:00,23.998,56.835,149.300,709.045,34.127
2024-09-05 23:00:00,22.491,54.447,150.543,647.116,30.498
2024-09-06 00:00:00,22.331,53.854,131.993,610.426,29.618
2024-09-06 01:00:00,22.013,48.958,133.746,585.840,27.888
2024-09-06 02:00:00,21.325,50.626,136.450,582.538,27.143
2024-09-06 03:00:00,21.220,49.141,137.825,590.818,26.332
2024-09-06 04:00:00,21.128,49.888,142.605,616.790,28.939
2024-09-06 05:00:00,22.402,54.428,145.254,632.466,30.920
2024-09-06 06:00:00,23.055,60.052,150.072,656.556,33.715
2024-09-06 07:00:00,24.793,61.295,167.423,750.813,35.740
2024-09-06 08:00:00,27.134,68.302,175.351,763.428,37.485
2024-09-06 09:00:00,30.744,69.256,189.550,818.534,40.319
2024-09-06 10:00:00,30.117,76.267,197.564,882.347,42.910
2024-09-06 11:00:00,32.444,78.508,205.227,926.412,45.321
2024-09-06 12:00:00,34.334,82.321,213.809,918.936,44.421
2024-09-06 13:00:00,34.067,82.678,226.089,969.700,45.003
2024-09-06 14:00:00,34.005,85.699,212.558,986.076,48.245
2024-09-06 15:00:00,33.664,84.311,219.051,994.522,46.825
2024-09-06 16:00:00,32.373,85.836,208.638,934.557,44.936
2024-09-06 17:00:00,33.166,80.895,205.685,931.426,45.713
2024-09-06 18:00:00,30.035,73.475,202.623,886.021,42.175
2024-09-06 19:00:00,28.035,69.977,185.520,851.595,39.792
2024-09-06 20:00:00,26.900,62.540,180.758,787.071,37.108
2024-09-06 21:00:00,26.065,62.105,167.339,732.928,36.275
2024-09-06 22:00:00,23.445,56.363,157.169,641.440,34.166
2024-09-06 23:00:00,22.048,57.743,146.678,648.403,32.412
2024-09-07 00:00:00,22.108,52.159,152.578,617.180,31.017
2024-09-07 01:00:00,19.805,48.356,145.466,630.268,28.364
2024-09-07 02:00:00,20.500,54.014,127.249,607.388,29.477
2024-09-07 03:00:00,20.249,50.854,130.169,594.039,28.125
2024-09-07 04:00:00,20.979,51.645,127.270,640.587,29.264
2024-09-07 05:00:00,23.087,54.598,144.647,654.994,29.866
2024-09-07 06:00:00,23.801,59.380,164.123,699.857,33.144
2024-09-07 07:00:00,26.771,61.881,165.758,726.012,33.227
2024-09-07 08:00:00,28.501,66.592,173.413,820.955,37.504
2024-09-07 09:00:00,28.602,69.639,189.830,838.017,39.810
2024-09-07 10:00:00,32.171,75.325,202.641,855.572,43.298
2024-09-07 11:00:00,31.555,77.856,205.160,921.700,44.568
2024-09-07 12:00:00,32.196,81.621,220.688,937.095,45.856
2024-09-07 13:00:00,34.287,79.583,222.015,939.308,47.701
2024-09-07 14:00:00,33.881,83.025,213.269,961.526,46.673
2024-09-07 15:00:00,34.976,81.060,224.133,969.993,46.896
2024-09-07 16:00:00,33.527,82.558,211.623,960.900,44.785
2024-09-07 17:00:00,31.837,74.931,200.544,889.552,44.792
2024-09-07 18:00:00,29.676,76.430,205.525,876.767,44.077
2024-09-07 19:00:00,27.761,72.343,183.497,854.711,39.629
2024-09-07 20:00:00,27.472,66.279,172.999,770.522,36.177
2024-09-07 21:00:00,24.458,63.486,160.595,755.616,36.329
2024-09-07 22:00:00,23.766,60.598,154.660,688.556,33.724
2024-09-07 23:00:00,22.681,53.183,143.264,627.685,31.590
2024-09-08 00:00:00,21.190,53.049,144.424,600.786,28.903
2024-09-08 01:00:00,20.731,49.860,127.706,664.501,28.167
2024-09-08 02:00:00,20.020,46.120,135.851,577.084,29.253
2024-09-08 03:00:00,19.838,52.778,136.272,542.818,28.858
2024-09-08 04:00:00,22.316,50.800,146.772,611.570,30.357
2024-09-08 05:00:00,23.247,56.066,144.087,644.251,32.307
2024-09-08 06:00:00,23.697,56.854,156.132,695.289,31.402
2024-09-08 07:00:00,26.427,63.402,167.099,730.419,35.782
2024-09-08 08:00:00,26.235,72.253,174.942,737.785,37.754
2024-09-08 09:00:00,29.368,71.782,192.592,828.893,40.512
2024-09-08 10:00:00,31.884,72.088,198.378,871.704,41.942
2024-09-08 11:00:00,31.781,78.456,205.326,908.747,43.801
2024-09-08 12:00:00,33.606,79.985,213.381,940.961,45.947
2024-09-08 13:00:00,33.520,84.294,217.979,993.523,48.595
2024-09-08 14:00:00,34.752,83.282,219.328,942.969,45.400
2024-09-08 15:00:00,33.565,81.214,213.302,936.498,47.127
2024-09-08 16:00:00,33.636,77.889,209.493,966.980,45.758
2024-09-08 17:00:00,32.381,79.131,207.678,916.693,45.055
2024-09-08 18:00:00,32.054,77.692,201.449,872.308,41.015
2024-09-08 19:00:00,29.357,68.764,186.771,814.135,40.587
2024-09-08 20:00:00,26.996,68.205,179.083,789.534,38.360
2024-09-08 21:00:00,25.848,59.317,165.323,744.861,34.779
2024-09-08 22:00:00,23.609,56.682,143.119,679.616,31.831
2024-09-08 23:00:00,23.382,55.750,139.524,664.452,31.269
2024-09-09 00:00:00,21.429,50.924,128.264,607.249,30.576
2024-09-09 01:00:00,20.364,47.712,135.467,564.185,28.561
2024-09-09 02:00:00,20.026,49.609,139.193,616.807,28.824
2024-09-09 03:00:00,20.374,53.539,128.136,626.873,29.831
2024-09-09 04:00:00,21.857,50.368,138.234,626.757,29.536
2024-09-09 05:00:00,22.341,53.098,146.836,628.226,30.510
2024-09-09 06:00:00,24.213,60.721,148.945,688.455,34.101
2024-09-09 07:00:00,26.215,64.750,163.782,724.177,32.088
2024-09-09 08:00:00,28.558,67.014,167.621,798.260,37.114
2024-09-09 09:00:00,29.790,68.163,182.492,855.318,41.409
2024-09-09 10:00:00,31.786,76.379,193.557,911.392,42.286
2024-09-09 11:00:00,32.808,78.987,207.416,884.504,44.425
2024-09-09 12:00:00,32.491,82.042,212.009,922.920,45.526
2024-09-09 13:00:00,32.450,79.637,215.495,974.810,48.504
2024-09-09 14:00:00,34.151,82.456,219.167,938.887,46.698
2024-09-09 15:00:00,34.190,85.019,222.918,974.477,47.823
2024-09-09 16:00:00,34.056,82.964,215.033,955.550,45.748
2024-09-09 17:00:00,32.196,80.435,208.294,916.361,42.737
2024-09-09 18:00:00,29.567,74.939,194.559,860.966,43.022
2024-09-09 19:00:00,28.451,73.400,183.568,842.974,40.911
2024-09-09 20:00:00,27.197,67.226,176.320,790.734,36.881
2024-09-09 21:00:00,25.815,56.531,154.576,739.558,36.165
2024-09-09 22:00:00,23.320,60.764,153.067,662.443,32.724
2024-09-09 23:00:00,22.740,53.863,143.859,630.531,31.235
2024-09-10 00:00:00,21.140,54.614,137.491,555.201,29.492
2024-09-10 01:00:00,20.134,47.389,132.160,607.813,27.934
2024-09-10 02:00:00,20.339,54.325,142.333,565.546,28.002
2024-09-10 03:00:00,20.811,54.493,134.110,609.068,28.425
2024-09-10 04:00:00,21.517,49.544,143.579,622.671,29.608
2024-09-10 05:00:00,23.105,55.712,148.523,643.058,30.916
2024-09-10 06:00:00,24.170,55.460,154.999,708.276,33.620
2024-09-10 07:00:00,25.671,61.758,165.017,722.972,36.591
2024-09-10 08:00:00,27.124,66.591,180.122,759.799,37.320
2024-09-10 09:00:00,29.070,70.717,185.056,858.091,39.806
2024-09-10 10:00:00,30.576,75.471,195.190,897.968,41.621
2024-09-10 11:00:00,32.457,78.395,214.445,913.344,43.923
2024-09-10 12:00:00,32.252,82.690,215.609,974.327,44.102
2024-09-10 13:00:00,33.277,83.307,214.206,987.006,46.102
2024-09-10 14:00:00,34.400,81.692,223.623,1004.403,47.386
2024-09-10 15:00:00,34.918,83.705,220.371,985.099,46.199
2024-09-10 16:00:00,33.592,83.032,220.662,934.471,45.762
2024-09-10 17:00:00,32.194,81.971,200.981,914.401,44.576
2024-09-10 18:00:00,31.410,77.568,196.187,845.354,42.691
2024-09-10 19:00:00,28.883,72.758,183.537,794.612,41.339
2024-09-10 20:00:00,28.089,66.640,175.219,794.650,38.684
2024-09-10 21:00:00,26.065,63.550,160.718,697.910,36.195
2024-09-10 22:00:00,23.215,59.333,157.335,678.322,33.376
2024-09-10 23:00:00,23.171,55.895,142.263,635.393,30.887
2024-09-11 00:00:00,22.323,54.509,136.673,612.931,29.431
2024-09-11 01:00:00,21.578,50.637,130.062,622.419,27.919
2024-09-11 02:00:00,21.831,50.891,128.597,626.889,27.629
2024-09-11 03:00:00,20.180,52.448,144.950,588.041,29.512
2024-09-11 04:00:00,21.250,55.553,137.892,585.664,30.857
2024-09-11 05:00:00,22.029,54.599,153.473,644.112,31.137
2024-09-11 06:00:00,24.988,62.222,154.363,650.267,33.387
2024-09-11 07:00:00,27.013,63.635,162.674,740.555,33.699
2024-09-11 08:00:00,27.433,68.559,177.165,780.570,39.624
2024-09-11 09:00:00,28.427,69.307,194.401,860.673,39.875
2024-09-11 10:00:00,30.955,74.738,200.969,880.385,43.710
2024-09-11 11:00:00,33.854,78.360,219.104,928.411,43.130
2024-09-11 12:00:00,32.701,78.591,219.141,941.753,45.009
2024-09-11 13:00:00,33.905,85.622,226.415,990.933,47.193
2024-09-11 14:00:00,34.944,84.778,227.789,942.198,46.668
2024-09-11 15:00:00,32.825,82.387,221.068,1005.543,46.391
2024-09-11 16:00:00,32.550,81.160,217.307,943.275,46.748
2024-09-11 17:00:00,33.984,80.749,202.968,916.543,44.195
2024-09-11 18:00:00,31.798,72.853,191.537,890.929,42.401
2024-09-11 19:00:00,28.718,73.463,187.584,802.776,38.793
2024-09-11 20:00:00,27.640,70.214,177.078,744.035,38.520
2024-09-11 21:00:00,25.233,59.409,167.270,714.392,36.339
2024-09-11 22:00:00,23.382,58.518,150.408,686.724,32.627
2024-09-11 23:00:00,21.994,55.632,147.526,656.001,30.048
2024-09-12 00:00:00,20.949,53.760,144.325,609.555,29.969
2024-09-12 01:00:00,20.529,48.969,132.954,566.223,27.449
2024-09-12 02:00:00,21.088,52.837,131.198,593.537,30.392
2024-09-12 03:00:00,21.021,48.805,139.011,610.874,26.859
2024-09-12 04:00:00,21.921,52.852,139.241,638.519,28.556
2024-09-12 05:00:00,22.865,53.441,144.379,639.784,30.511
2024-09-12 06:00:00,22.676,56.333,148.128,670.408,33.205
2024-09-12 07:00:00,24.775,65.285,165.931,729.287,34.440
2024-09-12 08:00:00,27.565,63.879,178.843,745.875,37.039
2024-09-12 09:00:00,28.424,69.899,188.532,826.944,40.120
2024-09-12 10:00:00,30.415,73.867,202.101,889.448,42.714
2024-09-12 11:00:00,32.240,78.812,204.318,940.623,45.312
2024-09-12 12:00:00,33.410,82.640,219.051,931.956,46.636
2024-09-12 13:00:00,33.401,81.352,217.402,973.708,47.307
2024-09-12 14:00:00,34.014,85.423,216.412,949.206,47.779
2024-09-12 15:00:00,32.959,82.067,213.255,949.341,47.133
2024-09-12 16:00:00,32.501,80.327,215.849,977.749,45.598
2024-09-12 17:00:00,31.558,82.474,204.770,901.507,44.024
2024-09-12 18:00:00,29.738,73.658,200.501,862.321,41.069
2024-09-12 19:00:00,27.727,73.129,185.346,826.324,39.634
2024-09-12 20:00:00,27.049,69.133,175.648,783.314,38.075
2024-09-12 21:00:00,25.736,65.195,167.034,730.569,34.660
2024-09-12 22:00:00,23.366,60.098,156.922,672.827,33.142
2024-09-12 23:00:00,21.675,55.377,143.350,654.279,32.201
2024-09-13 00:00:00,21.824,53.498,137.713,630.897,29.307
2024-09-13 01:00:00,21.046,52.390,137.096,596.839,29.714
2024-09-13 02:00:00,20.616,53.205,132.508,581.578,29.402
2024-09-13 03:00:00,20.830,48.928,134.492,578.597,28.560
2024-09-13 04:00:00,21.400,54.568,143.096,615.754,29.348
2024-09-13 05:00:00,22.442,55.678,148.565,665.519,31.956
2024-09-13 06:00:00,24.341,58.885,159.378,681.455,33.602
2024-09-13 07:00:00,24.309,61.519,160.007,692.867,34.864
2024-09-13 08:00:00,27.413,68.269,174.199,791.735,38.077
2024-09-13 09:00:00,28.915,68.699,182.462,833.599,40.964
2024-09-13 10:00:00,29.863,74.843,199.911,897.373,43.528
2024-09-13 11:00:00,32.494,78.467,206.204,923.511,44.898
2024-09-13 12:00:00,34.363,79.710,212.376,941.542,45.963
2024-09-13 13:00:00,32.959,77.870,222.233,961.689,46.325
2024-09-13 14:00:00,34.230,81.287,223.498,947.339,46.943
2024-09-13 15:00:00,33.362,79.553,217.630,966.843,46.510
2024-09-13 16:00:00,31.992,82.008,216.255,949.825,46.564
2024-09-13 17:00:00,31.909,78.760,209.859,898.214,44.860
2024-09-13 18:00:00,29.938,72.287,198.646,882.692,43.456
2024-09-13 19:00:00,29.900,73.231,191.650,811.931,39.267
2024-09-13 20:00:00,27.837,64.915,178.380,790.652,37.444
2024-09-13 21:00:00,26.132,64.855,165.533,709.809,34.969
2024-09-13 22:00:00,23.484,55.846,154.792,687.066,33.088
2024-09-13 23:00:00,22.674,53.922,147.892,643.793,29.992
2024-09-14 00:00:00,21.101,55.710,134.316,602.708,28.925
2024-09-14 01:00:00,20.661,47.132,135.180,584.574,28.878
2024-09-14 02:00:00,20.916,51.255,136.632,615.447,27.973
2024-09-14 03:00:00,20.450,49.541,133.637,599.996,30.125
2024-09-14 04:00:00,22.271,49.904,144.070,621.959,29.253
2024-09-14 05:00:00,23.736,55.854,146.843,620.854,32.687
2024-09-14 06:00:00,25.037,56.110,157.256,705.585,33.709
2024-09-14 07:00:00,24.751,63.105,159.516,743.781,35.300
2024-09-14 08:00:00,27.938,63.895,173.137,802.582,37.522
2024-09-14 09:00:00,27.627,69.891,191.470,851.723,40.153
2024-09-14 10:00:00,30.888,73.844,201.818,859.838,43.717
2024-09-14 11:00:00,31.762,82.662,207.654,911.116,44.683
2024-09-14 12:00:00,33.145,82.340,218.343,942.695,46.085
2024-09-14 13:00:00,35.315,81.815,214.786,972.530,47.558
2024-09-14 14:00:00,33.936,85.711,225.775,969.013,46.717
2024-09-14 15:00:00,34.032,83.454,215.425,975.077,47.989
2024-09-14 16:00:00,34.044,81.429,214.198,896.597,45.780
2024-09-14 17:00:00,32.550,78.507,208.473,901.988,45.617
2024-09-14 18:00:00,30.644,76.831,199.331,871.619,42.448
2024-09-14 19:00:00,29.717,73.034,194.397,817.356,39.166
2024-09-14 20:00:00,27.081,67.834,176.022,785.273,38.857
2024-09-14 21:00:00,24.863,63.067,168.964,755.236,35.231
2024-09-14 22:00:00,24.325,57.505,141.678,674.277,33.055
2024-09-14 23:00:00,23.080,55.012,145.238,655.217,32.510
2024-09-15 00:00:00,20.955,55.826,138.197,613.121,30.359
2024-09-15 01:00:00,20.687,47.475,135.377,610.417,29.918
2024-09-15 02:00:00,20.035,49.522,133.096,591.200,28.750
2024-09-15 03:00:00,20.813,52.082,137.566,571.827,26.792
2024-09-15 04:00:00,21.664,53.869,141.019,560.851,28.447
2024-09-15 05:00:00,22.558,56.123,140.947,632.172,31.636
2024-09-15 06:00:00,24.822,63.173,155.012,659.112,34.437
2024-09-15 07:00:00,25.803,60.059,167.404,736.640,36.454
2024-09-15 08:00:00,28.518,67.885,182.752,793.998,38.350
2024-09-15 09:00:00,29.643,72.717,189.353,827.231,39.754
2024-09-15 10:00:00,30.624,75.663,199.236,901.480,42.884
2024-09-15 11:00:00,32.221,77.487,209.304,912.647,43.543
2024-09-15 12:00:00,34.187,78.039,229.098,932.162,45.773
2024-09-15 13:00:00,33.263,85.669,220.070,995.269,46.971
2024-09-15 14:00:00,34.862,83.663,214.901,975.100,46.453
2024-09-15 15:00:00,32.373,85.811,220.209,973.963,47.191
2024-09-15 16:00:00,31.836,80.408,219.102,953.938,45.204
2024-09-15 17:00:00,32.197,80.650,210.328,929.906,45.806
2024-09-15 18:00:00,31.191,75.141,193.337,871.838,42.809
2024-09-15 19:00:00,29.056,71.007,180.201,822.996,40.001
2024-09-15 20:00:00,27.709,65.690,173.548,793.689,37.527
2024-09-15 21:00:00,26.048,65.028,161.691,754.366,35.111
2024-09-15 22:00:00,22.475,58.843,147.790,678.419,33.659
2024-09-15 23:00:00,22.828,56.405,140.721,636.772,30.028
2024-09-16 00:00:00,20.858,54.136,139.828,590.383,27.541
2024-09-16 01:00:00,20.969,51.544,141.541,578.437,29.936
2024-09-16 02:00:00,20.351,48.363,129.241,600.018,28.642
2024-09-16 03:00:00,20.574,52.580,133.860,603.971,28.858
2024-09-16 04:00:00,21.802,56.453,146.667,614.062,29.322
2024-09-16 05:00:00,22.621,54.712,141.355,671.623,30.631
