DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2026-08-04 01:00:00,35.40,-56.31,130.18
2026-08-04 02:00:00,34.92,-55.68,130.87
2026-08-04 03:00:00,34.56,-57.85,129.41
2026-08-04 04:00:00,34.20,-58.11,129.66
2026-08-04 05:00:00,33.82,-57.09,128.53
2026-08-04 06:00:00,33.59,-58.76,128.67
2026-08-04 07:00:00,33.81,-59.24,128.76
2026-08-04 08:00:00,34.71,-56.18,129.26
2026-08-04 09:00:00,36.20,-55.49,131.15
2026-08-04 10:00:00,37.93,-53.76,132.29
2026-08-04 11:00:00,39.50,-52.00,133.97
2026-08-04 12:00:00,40.68,-51.73,136.36
2026-08-04 13:00:00,41.49,-49.56,136.89
2026-08-04 14:00:00,42.00,-50.04,136.25
2026-08-04 15:00:00,42.22,-49.22,138.55
2026-08-04 16:00:00,42.04,-48.88,136.32
2026-08-04 17:00:00,41.38,-50.59,136.51
2026-08-04 18:00:00,40.37,-51.88,136.13
2026-08-04 19:00:00,39.29,-51.39,134.59
2026-08-04 20:00:00,38.38,-52.43,133.72
2026-08-04 21:00:00,37.72,-53.76,132.92
2026-08-04 22:00:00,37.19,-53.04,132.33
2026-08-04 23:00:00,36.62,-55.93,133.56
2026-08-05 00:00:00,35.98,-56.85,131.63
2026-08-05 01:00:00,35.38,-55.57,130.91
2026-08-05 02:00:00,34.90,-57.80,131.41
2026-08-05 03:00:00,34.54,-57.62,129.88
2026-08-05 04:00:00,34.18,-57.86,129.60
2026-08-05 05:00:00,33.80,-57.98,128.86
2026-08-05 06:00:00,33.57,-58.07,128.98
2026-08-05 07:00:00,33.80,-58.77,128.98
2026-08-05 08:00:00,34.69,-55.47,131.05
2026-08-05 09:00:00,36.18,-54.99,131.87
2026-08-05 10:00:00,37.91,-54.68,134.56
2026-08-05 11:00:00,39.48,-52.49,136.00
2026-08-05 12:00:00,40.66,-52.05,136.16
2026-08-05 13:00:00,41.47,-51.85,136.86
2026-08-05 14:00:00,41.98,-50.93,139.41
2026-08-05 15:00:00,42.20,-49.40,138.47
2026-08-05 16:00:00,42.02,-49.38,137.07
2026-08-05 17:00:00,41.37,-50.83,137.23
2026-08-05 18:00:00,40.36,-51.99,136.09
2026-08-05 19:00:00,39.27,-52.36,135.34
2026-08-05 20:00:00,38.36,-53.36,134.25
2026-08-05 21:00:00,37.71,-53.55,133.39
2026-08-05 22:00:00,37.18,-54.55,132.49
2026-08-05 23:00:00,36.61,-54.69,133.99
2026-08-06 00:00:00,35.97,-56.36,133.27
2026-08-06 01:00:00,35.36,-56.78,131.32
2026-08-06 02:00:00,34.89,-57.55,131.77
2026-08-06 03:00:00,34.53,-57.52,130.02
2026-08-06 04:00:00,34.17,-57.91,130.04
2026-08-06 05:00:00,33.79,-58.59,128.71
2026-08-06 06:00:00,33.56,-58.22,128.24
2026-08-06 07:00:00,33.79,-59.59,128.28
2026-08-06 08:00:00,34.68,-58.17,129.31
2026-08-06 09:00:00,36.17,-54.15,132.73
2026-08-06 10:00:00,37.90,-53.56,134.18
2026-08-06 11:00:00,39.47,-51.93,135.17
2026-08-06 12:00:00,40.66,-50.07,137.85
2026-08-06 13:00:00,41.46,-50.08,138.04
2026-08-06 14:00:00,41.98,-50.66,137.31
2026-08-06 15:00:00,42.20,-49.50,138.35
2026-08-06 16:00:00,42.01,-48.31,137.38
2026-08-06 17:00:00,41.36,-51.03,136.98
2026-08-06 18:00:00,40.35,-52.86,136.00
2026-08-06 19:00:00,39.27,-51.23,134.66
2026-08-06 20:00:00,38.36,-53.61,133.56
2026-08-06 21:00:00,37.70,-54.15,134.17
2026-08-06 22:00:00,37.17,-56.11,134.08
2026-08-06 23:00:00,36.61,-54.04,133.22
2026-08-07 00:00:00,35.97,-55.61,132.48
2026-08-07 01:00:00,35.36,-56.78,131.64
2026-08-07 02:00:00,34.89,-56.45,130.06
2026-08-07 03:00:00,34.53,-57.53,129.53
2026-08-07 04:00:00,34.17,-58.24,130.21
2026-08-07 05:00:00,33.79,-58.53,129.70
2026-08-07 06:00:00,33.56,-59.94,129.43
2026-08-07 07:00:00,33.79,-58.93,129.70
2026-08-07 08:00:00,34.69,-54.77,130.52
2026-08-07 09:00:00,36.18,-57.03,131.30
2026-08-07 10:00:00,37.91,-54.61,134.54
2026-08-07 11:00:00,39.47,-53.26,135.85
2026-08-07 12:00:00,40.66,-51.42,135.88
2026-08-07 13:00:00,41.47,-50.94,136.88
2026-08-07 14:00:00,41.98,-51.04,138.02
2026-08-07 15:00:00,42.20,-50.42,137.44
2026-08-07 16:00:00,42.02,-49.45,138.51
2026-08-07 17:00:00,41.37,-50.93,136.41
2026-08-07 18:00:00,40.36,-50.89,137.19
2026-08-07 19:00:00,39.27,-53.78,134.81
2026-08-07 20:00:00,38.37,-52.92,134.02
2026-08-07 21:00:00,37.71,-53.95,132.37
2026-08-07 22:00:00,37.18,-57.10,133.31
2026-08-07 23:00:00,36.61,-55.03,134.33
2026-08-08 00:00:00,35.98,-57.11,132.46
2026-08-08 01:00:00,35.37,-56.59,131.55
2026-08-08 02:00:00,34.90,-56.55,130.56
2026-08-08 03:00:00,34.54,-57.18,129.80
2026-08-08 04:00:00,34.18,-60.25,130.74
2026-08-08 05:00:00,33.80,-59.35,129.77
2026-08-08 06:00:00,33.57,-57.92,131.35
2026-08-08 07:00:00,33.80,-60.05,131.42
2026-08-08 08:00:00,34.70,-58.75,131.33
2026-08-08 09:00:00,36.19,-56.23,132.33
2026-08-08 10:00:00,37.92,-53.29,134.66
2026-08-08 11:00:00,39.49,-53.87,136.66
2026-08-08 12:00:00,40.67,-52.62,137.07
2026-08-08 13:00:00,41.48,-50.17,137.75
2026-08-08 14:00:00,41.99,-52.30,139.13
2026-08-08 15:00:00,42.21,-51.38,138.02
2026-08-08 16:00:00,42.03,-50.35,136.87
2026-08-08 17:00:00,41.38,-51.12,138.72
2026-08-08 18:00:00,40.37,-51.94,137.43
2026-08-08 19:00:00,39.29,-54.63,134.87
2026-08-08 20:00:00,38.38,-54.79,135.29
2026-08-08 21:00:00,37.73,-54.05,133.99
2026-08-08 22:00:00,37.19,-53.83,133.59
2026-08-08 23:00:00,36.63,-55.27,130.63
2026-08-09 00:00:00,35.99,-57.15,131.65
2026-08-09 01:00:00,35.39,-58.44,131.28
2026-08-09 02:00:00,34.92,-56.35,131.50
2026-08-09 03:00:00,34.56,-58.60,132.03
2026-08-09 04:00:00,34.20,-59.60,129.54
2026-08-09 05:00:00,33.82,-58.96,129.79
2026-08-09 06:00:00,33.59,-57.39,130.06
2026-08-09 07:00:00,33.82,-60.76,131.07
2026-08-09 08:00:00,34.72,-58.39,131.12
2026-08-09 09:00:00,36.21,-55.58,131.74
2026-08-09 10:00:00,37.94,-55.17,134.89
2026-08-09 11:00:00,39.51,-53.34,136.82
2026-08-09 12:00:00,40.69,-52.22,137.89
2026-08-09 13:00:00,41.50,-50.57,137.61
2026-08-09 14:00:00,42.02,-52.09,139.42
2026-08-09 15:00:00,42.24,-50.74,139.03
2026-08-09 16:00:00,42.05,-52.21,137.28
2026-08-09 17:00:00,41.40,-51.22,136.91
2026-08-09 18:00:00,40.40,-53.21,139.11
2026-08-09 19:00:00,39.31,-54.04,134.96
2026-08-09 20:00:00,38.41,-54.98,134.92
2026-08-09 21:00:00,37.75,-54.69,135.37
2026-08-09 22:00:00,37.22,-56.62,133.48
2026-08-09 23:00:00,36.65,-56.39,134.62
2026-08-10 00:00:00,36.02,-57.93,133.19
2026-08-10 01:00:00,35.41,-57.15,131.78
2026-08-10 02:00:00,34.94,-58.05,131.70
2026-08-10 03:00:00,34.58,-59.66,131.93
2026-08-10 04:00:00,34.23,-59.41,129.51
2026-08-10 05:00:00,33.84,-59.99,129.55
2026-08-10 06:00:00,33.61,-59.21,130.86
2026-08-10 07:00:00,33.84,-58.84,129.12
2026-08-10 08:00:00,34.74,-58.67,131.38
2026-08-10 09:00:00,36.24,-56.33,134.15
2026-08-10 10:00:00,37.97,-55.39,134.59
2026-08-10 11:00:00,39.54,-52.98,135.64
2026-08-10 12:00:00,40.72,-50.99,137.97
2026-08-10 13:00:00,41.53,-51.54,139.79
2026-08-10 14:00:00,42.05,-50.71,138.00
2026-08-10 15:00:00,42.27,-50.78,139.77
2026-08-10 16:00:00,42.09,-51.04,137.95
2026-08-10 17:00:00,41.44,-51.74,137.91
2026-08-10 18:00:00,40.43,-53.72,136.42
2026-08-10 19:00:00,39.34,-52.93,135.75
2026-08-10 20:00:00,38.44,-56.49,135.82
2026-08-10 21:00:00,37.78,-54.73,134.42
2026-08-10 22:00:00,37.25,-53.61,135.03
2026-08-10 23:00:00,36.69,-54.96,133.38
2026-08-11 00:00:00,36.05,-57.03,132.75
2026-08-11 01:00:00,35.45,-56.99,133.29
2026-08-11 02:00:00,34.98,-57.13,132.52
2026-08-11 03:00:00,34.62,-58.13,131.94
2026-08-11 04:00:00,34.26,-57.92,130.61
2026-08-11 05:00:00,33.88,-59.28,131.17
2026-08-11 06:00:00,33.65,-58.62,130.04
2026-08-11 07:00:00,33.88,-58.69,131.72
2026-08-11 08:00:00,34.78,-59.59,132.39
2026-08-11 09:00:00,36.27,-56.70,133.00
2026-08-11 10:00:00,38.00,-56.25,134.50
2026-08-11 11:00:00,39.57,-53.25,137.25
2026-08-11 12:00:00,40.76,-52.21,137.33
2026-08-11 13:00:00,41.57,-51.21,138.14
2026-08-11 14:00:00,42.08,-51.51,139.24
2026-08-11 15:00:00,42.30,-50.68,139.36
2026-08-11 16:00:00,42.12,-51.29,138.85
2026-08-11 17:00:00,41.47,-51.21,138.08
2026-08-11 18:00:00,40.47,-53.63,136.26
2026-08-11 19:00:00,39.38,-54.63,137.37
2026-08-11 20:00:00,38.48,-53.93,135.41
2026-08-11 21:00:00,37.82,-55.11,134.88
2026-08-11 22:00:00,37.29,-57.15,134.03
2026-08-11 23:00:00,36.73,-56.00,135.39
2026-08-12 00:00:00,36.09,-57.14,133.05
2026-08-12 01:00:00,35.49,-58.03,132.44
2026-08-12 02:00:00,35.02,-58.24,132.58
2026-08-12 03:00:00,34.66,-57.93,131.60
2026-08-12 04:00:00,34.30,-58.75,131.73
2026-08-12 05:00:00,33.92,-61.38,130.26
2026-08-12 06:00:00,33.69,-60.75,131.10
2026-08-12 07:00:00,33.92,-59.81,132.58
2026-08-12 08:00:00,34.82,-57.20,132.83
2026-08-12 09:00:00,36.32,-56.80,134.43
2026-08-12 10:00:00,38.05,-55.86,135.66
2026-08-12 11:00:00,39.62,-53.91,136.31
2026-08-12 12:00:00,40.80,-54.36,138.20
2026-08-12 13:00:00,41.61,-51.47,138.50
2026-08-12 14:00:00,42.13,-51.54,139.32
2026-08-12 15:00:00,42.35,-51.17,140.78
2026-08-12 16:00:00,42.17,-51.13,141.22
2026-08-12 17:00:00,41.52,-52.65,138.86
2026-08-12 18:00:00,40.51,-52.18,139.19
2026-08-12 19:00:00,39.43,-54.54,136.20
2026-08-12 20:00:00,38.52,-56.84,136.77
2026-08-12 21:00:00,37.87,-54.76,135.01
2026-08-12 22:00:00,37.34,-56.14,135.00
2026-08-12 23:00:00,36.77,-56.45,134.35
2026-08-13 00:00:00,36.14,-57.25,133.23
2026-08-13 01:00:00,35.53,-57.55,132.11
2026-08-13 02:00:00,35.06,-57.41,131.89
2026-08-13 03:00:00,34.70,-60.30,132.55
2026-08-13 04:00:00,34.35,-59.90,132.54
2026-08-13 05:00:00,33.97,-59.22,131.69
2026-08-13 06:00:00,33.74,-61.39,131.55
2026-08-13 07:00:00,33.97,-58.26,131.57
2026-08-13 08:00:00,34.87,-58.10,131.86
2026-08-13 09:00:00,36.36,-57.53,135.78
2026-08-13 10:00:00,38.09,-56.25,137.03
2026-08-13 11:00:00,39.66,-54.17,136.70
2026-08-13 12:00:00,40.85,-52.52,138.13
2026-08-13 13:00:00,41.66,-51.95,140.39
2026-08-13 14:00:00,42.17,-51.85,138.70
2026-08-13 15:00:00,42.40,-51.82,139.46
2026-08-13 16:00:00,42.22,-50.19,140.53
2026-08-13 17:00:00,41.57,-52.11,139.39
2026-08-13 18:00:00,40.56,-53.29,136.81
2026-08-13 19:00:00,39.48,-54.69,138.00
2026-08-13 20:00:00,38.57,-55.17,135.78
2026-08-13 21:00:00,37.92,-57.02,134.99
2026-08-13 22:00:00,37.39,-56.13,135.47
2026-08-13 23:00:00,36.82,-56.87,134.57
2026-08-14 00:00:00,36.19,-57.46,133.91
2026-08-14 01:00:00,35.58,-58.62,131.91
2026-08-14 02:00:00,35.11,-61.38,132.68
2026-08-14 03:00:00,34.75,-59.29,133.04
2026-08-14 04:00:00,34.40,-58.35,131.97
2026-08-14 05:00:00,34.02,-61.58,132.00
2026-08-14 06:00:00,33.79,-61.23,131.42
2026-08-14 07:00:00,34.02,-60.63,133.11
2026-08-14 08:00:00,34.92,-59.93,133.07
2026-08-14 09:00:00,36.41,-57.41,134.33
2026-08-14 10:00:00,38.14,-56.22,134.98
2026-08-14 11:00:00,39.71,-53.85,137.39
2026-08-14 12:00:00,40.90,-53.25,140.35
2026-08-14 13:00:00,41.71,-51.48,139.20
2026-08-14 14:00:00,42.22,-52.13,141.18
2026-08-14 15:00:00,42.45,-51.84,139.86
2026-08-14 16:00:00,42.27,-53.11,140.30
2026-08-14 17:00:00,41.62,-52.05,139.82
2026-08-14 18:00:00,40.61,-55.09,137.78
2026-08-14 19:00:00,39.53,-54.08,138.69
2026-08-14 20:00:00,38.62,-54.86,136.16
2026-08-14 21:00:00,37.97,-56.52,137.03
2026-08-14 22:00:00,37.44,-56.64,135.93
2026-08-14 23:00:00,36.87,-57.57,134.78
2026-08-15 00:00:00,36.24,-58.11,135.76
2026-08-15 01:00:00,35.63,-59.87,134.43
2026-08-15 02:00:00,35.16,-60.23,132.12
2026-08-15 03:00:00,34.80,-59.71,133.33
2026-08-15 04:00:00,34.45,-60.23,132.06
2026-08-15 05:00:00,34.07,-61.00,133.05
2026-08-15 06:00:00,33.84,-61.73,132.61
2026-08-15 07:00:00,34.07,-60.39,132.51
2026-08-15 08:00:00,34.97,-59.84,134.55
2026-08-15 09:00:00,36.46,-58.31,135.77
2026-08-15 10:00:00,38.19,-56.96,135.74
2026-08-15 11:00:00,39.76,-53.96,139.20
2026-08-15 12:00:00,40.95,-54.29,140.03
2026-08-15 13:00:00,41.76,-51.62,138.66
2026-08-15 14:00:00,42.28,-51.87,140.06
2026-08-15 15:00:00,42.50,-51.05,140.97
2026-08-15 16:00:00,42.32,-54.32,141.34
2026-08-15 17:00:00,41.67,-51.83,138.12
2026-08-15 18:00:00,40.66,-54.55,138.14
2026-08-15 19:00:00,39.58,-55.29,136.01
2026-08-15 20:00:00,38.67,-55.28,137.36
2026-08-15 21:00:00,38.02,-57.95,136.75
2026-08-15 22:00:00,37.49,-58.58,136.47
2026-08-15 23:00:00,36.92,-58.58,134.02
2026-08-16 00:00:00,36.29,-58.44,135.34
2026-08-16 01:00:00,35.68,-59.24,133.78
2026-08-16 02:00:00,35.21,-60.18,133.70
2026-08-16 03:00:00,34.85,-58.74,133.18
2026-08-16 04:00:00,34.50,-59.03,133.68
2026-08-16 05:00:00,34.12,-61.70,131.26
2026-08-16 06:00:00,33.89,-60.76,132.00
2026-08-16 07:00:00,34.12,-60.01,132.97
2026-08-16 08:00:00,35.02,-60.31,133.96
2026-08-16 09:00:00,36.51,-58.77,136.24
2026-08-16 10:00:00,38.24,-56.18,138.14
2026-08-16 11:00:00,39.81,-54.13,138.51
2026-08-16 12:00:00,41.00,-54.63,139.26
2026-08-16 13:00:00,41.81,-52.15,139.88
2026-08-16 14:00:00,42.32,-52.34,141.41
2026-08-16 15:00:00,42.55,-50.62,141.39
2026-08-16 16:00:00,42.37,-52.65,140.08
2026-08-16 17:00:00,41.72,-53.29,140.35
2026-08-16 18:00:00,40.71,-52.64,139.15
2026-08-16 19:00:00,39.63,-54.94,137.52
2026-08-16 20:00:00,38.72,-55.93,137.83
2026-08-16 21:00:00,38.07,-58.13,136.39
2026-08-16 22:00:00,37.54,-59.30,135.62
2026-08-16 23:00:00,36.97,-57.39,135.36
2026-08-17 00:00:00,36.34,-58.13,135.62
2026-08-17 01:00:00,35.73,-58.50,134.29
2026-08-17 02:00:00,35.26,-59.41,134.86
2026-08-17 03:00:00,34.90,-58.84,133.23
2026-08-17 04:00:00,34.55,-62.05,133.73
2026-08-17 05:00:00,34.17,-61.05,131.95
2026-08-17 06:00:00,33.94,-60.22,133.61
2026-08-17 07:00:00,34.17,-60.76,132.09
2026-08-17 08:00:00,35.07,-58.68,133.58
2026-08-17 09:00:00,36.56,-58.57,135.10
2026-08-17 10:00:00,38.29,-55.95,137.95
2026-08-17 11:00:00,39.86,-55.24,138.50
2026-08-17 12:00:00,41.05,-54.23,139.79
2026-08-17 13:00:00,41.86,-53.71,139.83
2026-08-17 14:00:00,42.37,-51.59,142.07
2026-08-17 15:00:00,42.59,-53.48,140.29
2026-08-17 16:00:00,42.41,-52.30,141.21
2026-08-17 17:00:00,41.76,-53.88,141.96
2026-08-17 18:00:00,40.76,-53.89,141.60
2026-08-17 19:00:00,39.67,-55.29,137.07
2026-08-17 20:00:00,38.77,-55.49,136.84
2026-08-17 21:00:00,38.11,-56.23,137.71
2026-08-17 22:00:00,37.58,-58.38,136.73
2026-08-17 23:00:00,37.02,-57.52,136.07
2026-08-18 00:00:00,36.38,-57.99,135.03
2026-08-18 01:00:00,35.78,-59.61,133.81
2026-08-18 02:00:00,35.31,-60.27,135.45
2026-08-18 03:00:00,34.95,-59.85,133.77
2026-08-18 04:00:00,34.59,-60.68,132.46
2026-08-18 05:00:00,34.21,-59.01,132.22
2026-08-18 06:00:00,33.98,-59.84,133.49
2026-08-18 07:00:00,34.21,-61.66,133.75
2026-08-18 08:00:00,35.11,-61.54,135.10
2026-08-18 09:00:00,36.60,-59.01,135.38
2026-08-18 10:00:00,38.33,-53.96,136.94
2026-08-18 11:00:00,39.90,-58.36,139.22
2026-08-18 12:00:00,41.09,-55.42,140.46
2026-08-18 13:00:00,41.90,-53.71,140.23
2026-08-18 14:00:00,42.41,-54.16,140.81
2026-08-18 15:00:00,42.63,-53.12,139.86
2026-08-18 16:00:00,42.45,-52.42,141.24
2026-08-18 17:00:00,41.80,-53.32,141.91
2026-08-18 18:00:00,40.80,-55.98,139.08
2026-08-18 19:00:00,39.71,-56.21,137.60
2026-08-18 20:00:00,38.81,-56.59,137.02
2026-08-18 21:00:00,38.15,-56.93,137.72
2026-08-18 22:00:00,37.62,-57.31,136.54
2026-08-18 23:00:00,37.06,-57.56,135.67
2026-08-19 00:00:00,36.42,-58.00,135.55
2026-08-19 01:00:00,35.82,-59.68,135.33
2026-08-19 02:00:00,35.34,-61.98,132.61
2026-08-19 03:00:00,34.99,-61.49,136.67
2026-08-19 04:00:00,34.63,-58.93,133.73
2026-08-19 05:00:00,34.25,-60.79,133.70
2026-08-19 06:00:00,34.02,-61.18,132.85
2026-08-19 07:00:00,34.25,-62.13,133.89
2026-08-19 08:00:00,35.15,-60.67,134.42
2026-08-19 09:00:00,36.64,-58.94,135.53
2026-08-19 10:00:00,38.37,-57.64,137.71
2026-08-19 11:00:00,39.94,-55.81,139.50
2026-08-19 12:00:00,41.13,-53.43,140.44
2026-08-19 13:00:00,41.93,-54.81,142.24
2026-08-19 14:00:00,42.45,-53.58,140.75
2026-08-19 15:00:00,42.67,-51.82,142.14
2026-08-19 16:00:00,42.49,-54.10,142.87
2026-08-19 17:00:00,41.84,-52.63,141.71
2026-08-19 18:00:00,40.83,-55.48,140.96
2026-08-19 19:00:00,39.75,-53.14,139.55
2026-08-19 20:00:00,38.84,-56.85,138.07
2026-08-19 21:00:00,38.19,-56.97,137.37
2026-08-19 22:00:00,37.66,-59.48,137.53
2026-08-19 23:00:00,37.09,-59.65,137.56
2026-08-20 00:00:00,36.45,-58.02,136.19
2026-08-20 01:00:00,35.85,-60.82,135.48
2026-08-20 02:00:00,35.38,-59.12,135.27
2026-08-20 03:00:00,35.02,-60.52,134.45
2026-08-20 04:00:00,34.66,-60.75,134.89
2026-08-20 05:00:00,34.28,-62.03,133.40
2026-08-20 06:00:00,34.05,-60.65,132.95
2026-08-20 07:00:00,34.28,-60.12,134.13
2026-08-20 08:00:00,35.18,-60.27,134.63
2026-08-20 09:00:00,36.67,-59.14,136.58
2026-08-20 10:00:00,38.40,-57.66,137.79
2026-08-20 11:00:00,39.97,-56.01,138.66
2026-08-20 12:00:00,41.16,-55.70,140.34
2026-08-20 13:00:00,41.96,-53.96,141.83
2026-08-20 14:00:00,42.48,-54.19,141.13
2026-08-20 15:00:00,42.70,-52.92,142.53
2026-08-20 16:00:00,42.52,-54.45,140.20
2026-08-20 17:00:00,41.87,-54.48,142.50
2026-08-20 18:00:00,40.86,-53.96,139.89
2026-08-20 19:00:00,39.77,-56.17,140.00
2026-08-20 20:00:00,38.87,-58.69,138.90
2026-08-20 21:00:00,38.21,-57.28,137.37
2026-08-20 22:00:00,37.68,-58.63,136.29
2026-08-20 23:00:00,37.11,-59.54,136.88
2026-08-21 00:00:00,36.48,-58.34,136.36
2026-08-21 01:00:00,35.87,-58.40,135.36
2026-08-21 02:00:00,35.40,-60.36,135.61
2026-08-21 03:00:00,35.04,-59.02,134.33
2026-08-21 04:00:00,34.68,-60.17,133.12
2026-08-21 05:00:00,34.30,-63.07,134.67
2026-08-21 06:00:00,34.07,-63.02,133.43
2026-08-21 07:00:00,34.30,-61.72,134.52
2026-08-21 08:00:00,35.20,-61.26,134.19
2026-08-21 09:00:00,36.69,-58.71,136.97
2026-08-21 10:00:00,38.42,-57.16,138.41
2026-08-21 11:00:00,39.99,-56.71,139.47
2026-08-21 12:00:00,41.17,-53.08,141.56
2026-08-21 13:00:00,41.98,-55.58,141.04
2026-08-21 14:00:00,42.50,-52.60,141.12
2026-08-21 15:00:00,42.72,-53.88,142.21
2026-08-21 16:00:00,42.53,-53.98,142.32
2026-08-21 17:00:00,41.88,-53.85,142.51
2026-08-21 18:00:00,40.88,-55.00,140.41
2026-08-21 19:00:00,39.79,-57.59,139.86
2026-08-21 20:00:00,38.88,-57.89,138.39
2026-08-21 21:00:00,38.23,-58.58,135.63
2026-08-21 22:00:00,37.69,-57.80,137.04
2026-08-21 23:00:00,37.13,-59.97,137.61
2026-08-22 00:00:00,36.49,-61.98,137.39
2026-08-22 01:00:00,35.89,-60.88,135.16
2026-08-22 02:00:00,35.41,-59.37,135.44
2026-08-22 03:00:00,35.05,-61.09,134.99
2026-08-22 04:00:00,34.70,-61.21,134.79
2026-08-22 05:00:00,34.31,-60.81,135.49
2026-08-22 06:00:00,34.08,-61.74,134.07
2026-08-22 07:00:00,34.31,-62.52,134.27
2026-08-22 08:00:00,35.21,-60.86,135.59
2026-08-22 09:00:00,36.70,-58.79,135.75
2026-08-22 10:00:00,38.43,-57.82,139.22
2026-08-22 11:00:00,40.00,-56.62,138.85
2026-08-22 12:00:00,41.18,-55.96,142.86
2026-08-22 13:00:00,41.99,-55.26,142.71
2026-08-22 14:00:00,42.50,-53.70,141.91
2026-08-22 15:00:00,42.72,-53.23,142.80
2026-08-22 16:00:00,42.54,-53.51,142.66
2026-08-22 17:00:00,41.89,-53.44,142.44
2026-08-22 18:00:00,40.88,-56.05,141.58
2026-08-22 19:00:00,39.79,-56.40,141.41
2026-08-22 20:00:00,38.89,-59.25,138.18
2026-08-22 21:00:00,38.23,-57.28,140.49
2026-08-22 22:00:00,37.70,-59.09,137.48
2026-08-22 23:00:00,37.13,-60.47,136.47
2026-08-23 00:00:00,36.49,-59.86,136.10
2026-08-23 01:00:00,35.89,-61.08,135.30
2026-08-23 02:00:00,35.42,-61.79,136.19
2026-08-23 03:00:00,35.05,-59.88,135.78
2026-08-23 04:00:00,34.70,-62.43,135.18
2026-08-23 05:00:00,34.31,-62.24,134.34
2026-08-23 06:00:00,34.08,-63.53,133.52
2026-08-23 07:00:00,34.31,-61.33,134.89
2026-08-23 08:00:00,35.21,-60.75,135.77
2026-08-23 09:00:00,36.70,-58.31,136.65
2026-08-23 10:00:00,38.43,-57.99,138.85
2026-08-23 11:00:00,40.00,-56.23,139.73
2026-08-23 12:00:00,41.18,-55.04,142.79
2026-08-23 13:00:00,41.99,-55.62,142.52
2026-08-23 14:00:00,42.50,-54.16,142.62
2026-08-23 15:00:00,42.72,-53.82,144.29
2026-08-23 16:00:00,42.54,-53.59,141.90
2026-08-23 17:00:00,41.88,-53.55,141.68
2026-08-23 18:00:00,40.88,-56.23,141.95
2026-08-23 19:00:00,39.79,-57.18,139.69
2026-08-23 20:00:00,38.88,-57.40,138.57
2026-08-23 21:00:00,38.22,-58.04,138.65
2026-08-23 22:00:00,37.69,-59.42,138.08
2026-08-23 23:00:00,37.12,-60.99,138.24
2026-08-24 00:00:00,36.49,-60.71,138.71
2026-08-24 01:00:00,35.88,-60.88,137.06
2026-08-24 02:00:00,35.41,-60.31,136.10
2026-08-24 03:00:00,35.04,-61.72,135.01
2026-08-24 04:00:00,34.69,-62.39,134.84
2026-08-24 05:00:00,34.30,-62.20,133.03
2026-08-24 06:00:00,34.07,-62.43,136.03
2026-08-24 07:00:00,34.30,-61.26,136.30
2026-08-24 08:00:00,35.20,-61.45,135.95
2026-08-24 09:00:00,36.69,-60.36,139.03
2026-08-24 10:00:00,38.41,-58.09,140.30
2026-08-24 11:00:00,39.98,-56.35,141.56
2026-08-24 12:00:00,41.17,-56.83,140.72
2026-08-24 13:00:00,41.97,-53.44,142.20
2026-08-24 14:00:00,42.48,-54.09,142.46
2026-08-24 15:00:00,42.70,-54.14,142.60
2026-08-24 16:00:00,42.52,-53.86,143.38
2026-08-24 17:00:00,41.87,-55.23,141.63
2026-08-24 18:00:00,40.86,-56.32,142.18
2026-08-24 19:00:00,39.77,-56.91,141.55
2026-08-24 20:00:00,38.86,-57.25,139.92
2026-08-24 21:00:00,38.20,-59.28,139.10
2026-08-24 22:00:00,37.67,-58.16,138.33
2026-08-24 23:00:00,37.10,-59.81,138.35
2026-08-25 00:00:00,36.46,-60.72,137.88
2026-08-25 01:00:00,35.86,-61.85,136.55
2026-08-25 02:00:00,35.38,-61.76,135.99
2026-08-25 03:00:00,35.02,-62.38,135.56
2026-08-25 04:00:00,34.66,-61.68,135.16
2026-08-25 05:00:00,34.28,-63.52,133.81
2026-08-25 06:00:00,34.05,-63.58,136.08
2026-08-25 07:00:00,34.27,-63.22,136.31
2026-08-25 08:00:00,35.17,-62.52,136.14
2026-08-25 09:00:00,36.66,-58.98,136.82
2026-08-25 10:00:00,38.39,-58.82,140.14
2026-08-25 11:00:00,39.95,-57.12,140.11
2026-08-25 12:00:00,41.14,-54.17,141.31
2026-08-25 13:00:00,41.94,-55.12,142.38
2026-08-25 14:00:00,42.46,-53.96,142.49
2026-08-25 15:00:00,42.67,-53.41,143.78
2026-08-25 16:00:00,42.49,-56.13,144.54
2026-08-25 17:00:00,41.84,-54.57,141.88
2026-08-25 18:00:00,40.83,-55.97,141.36
2026-08-25 19:00:00,39.74,-57.95,141.06
2026-08-25 20:00:00,38.83,-58.05,138.88
2026-08-25 21:00:00,38.17,-58.80,140.09
2026-08-25 22:00:00,37.64,-59.96,138.36
2026-08-25 23:00:00,37.07,-59.69,138.27
2026-08-26 00:00:00,36.43,-60.39,137.95
2026-08-26 01:00:00,35.82,-60.99,136.40
2026-08-26 02:00:00,35.35,-60.69,136.64
2026-08-26 03:00:00,34.99,-62.83,136.19
2026-08-26 04:00:00,34.63,-62.73,134.87
2026-08-26 05:00:00,34.24,-62.85,134.54
2026-08-26 06:00:00,34.01,-62.18,134.74
2026-08-26 07:00:00,34.24,-62.38,136.27
2026-08-26 08:00:00,35.13,-63.11,135.09
