date,co2_tonnes
2021-03-22 03:00:00,2407.13284508898
2021-03-22 04:00:00,2719.5076873153666
2021-03-22 05:00:00,2889.7039635266897
2021-03-22 06:00:00,3393.438537632712
2021-03-22 07:00:00,3439.695576416634
2021-03-22 08:00:00,3905.9626409961857
2021-03-22 09:00:00,3452.5849701501993
2021-03-22 10:00:00,3525.606252245305
2021-03-22 11:00:00,3460.0564440139165
2021-03-22 12:00:00,3067.8697230771686
2021-03-22 13:00:00,3003.65436077257
2021-03-22 14:00:00,3386.4158627213615
2021-03-22 15:00:00,3459.5736694677453
2021-03-22 16:00:00,3671.286623264658
2021-03-22 17:00:00,3900.0952464069765
2021-03-22 18:00:00,3106.477145275089
2021-03-22 19:00:00,3374.878099204785
2021-03-22 20:00:00,3511.3754285867158
2021-03-22 21:00:00,3159.7600127246874
2021-03-22 22:00:00,3076.242085155262
2021-03-22 23:00:00,2544.8071030706988
2021-03-23 00:00:00,2224.7571203242
2021-03-23 01:00:00,2181.8867057324433
2021-03-23 02:00:00,2420.479338680887
2021-03-23 03:00:00,2616.152622106725
2021-03-23 04:00:00,2593.598176381768
2021-03-23 05:00:00,3240.8523425781573
2021-03-23 06:00:00,3217.7344567937043
2021-03-23 07:00:00,3912.5530812847674
2021-03-23 08:00:00,3946.97930428358
2021-03-23 09:00:00,3514.7145185902414
2021-03-23 10:00:00,3601.710853281947
2021-03-23 11:00:00,3377.945238807862
2021-03-23 12:00:00,3252.531829685472
2021-03-23 13:00:00,3109.9192098790404
2021-03-23 14:00:00,3213.9198145433024
2021-03-23 15:00:00,3238.1901333817405
2021-03-23 16:00:00,3735.042682666475
2021-03-23 17:00:00,3395.1812944089615
2021-03-23 18:00:00,3319.1959345444284
2021-03-23 19:00:00,3866.359834114177
2021-03-23 20:00:00,3423.76570081439
2021-03-23 21:00:00,2970.5599130263136
2021-03-23 22:00:00,3061.480877440617
2021-03-23 23:00:00,2821.2035580913307
2021-03-24 00:00:00,2002.227655206387
2021-03-24 01:00:00,2310.5536181689995
2021-03-24 02:00:00,2588.412403250868
2021-03-24 03:00:00,2637.083127185003
2021-03-24 04:00:00,2733.9086883896616
2021-03-24 05:00:00,2922.2298558050743
2021-03-24 06:00:00,3476.2795798986062
2021-03-24 07:00:00,3562.4979049393237
2021-03-24 08:00:00,3645.221681439043
2021-03-24 09:00:00,3973.693056108909
2021-03-24 10:00:00,3707.4712632213445
2021-03-24 11:00:00,3508.5483831752667
2021-03-24 12:00:00,3198.4464063310115
2021-03-24 13:00:00,3458.231607520498
2021-03-24 14:00:00,3407.0037744633996
2021-03-24 15:00:00,3541.711815314837
2021-03-24 16:00:00,3185.4628687977215
2021-03-24 17:00:00,3673.5556262727087
2021-03-24 18:00:00,3857.988907557232
2021-03-24 19:00:00,3613.9929577766407
2021-03-24 20:00:00,3313.4342626942907
2021-03-24 21:00:00,3109.6696770145077
2021-03-24 22:00:00,3035.5151364879166
2021-03-24 23:00:00,2712.585690773129
2021-03-25 00:00:00,2212.2311616331685
2021-03-25 01:00:00,2282.961525634545
2021-03-25 02:00:00,2298.1396545438593
2021-03-25 03:00:00,2530.8414340274467
2021-03-25 04:00:00,2557.7166983959405
2021-03-25 05:00:00,3322.9902921946455
2021-03-25 06:00:00,3538.603522173265
2021-03-25 07:00:00,3420.5581499938885
2021-03-25 08:00:00,3548.774096607049
2021-03-25 09:00:00,3740.537041887907
2021-03-25 10:00:00,3592.457560187898
2021-03-25 11:00:00,3121.5938394383325
2021-03-25 12:00:00,3133.886802458249
2021-03-25 13:00:00,3238.896664686566
2021-03-25 14:00:00,3152.0507439689554
2021-03-25 15:00:00,3288.581668913818
2021-03-25 16:00:00,3334.123847514562
2021-03-25 17:00:00,3641.199367228195
2021-03-25 18:00:00,3344.7778192113374
2021-03-25 19:00:00,3617.331552375588
2021-03-25 20:00:00,3399.063244991059
2021-03-25 21:00:00,3298.9124441326035
2021-03-25 22:00:00,2842.9809329981053
2021-03-25 23:00:00,2788.8435632864434
2021-03-26 00:00:00,2183.8966506157913
2021-03-26 01:00:00,2113.2701998593225
2021-03-26 02:00:00,2371.3389433115285
2021-03-26 03:00:00,2288.5190705095306
2021-03-26 04:00:00,2767.922294021539
2021-03-26 05:00:00,3074.393081781332
2021-03-26 06:00:00,3444.706070401518
2021-03-26 07:00:00,3928.238946599414
2021-03-26 08:00:00,3552.2965951489236
2021-03-26 09:00:00,3712.420324278963
2021-03-26 10:00:00,3579.1135710783246
2021-03-26 11:00:00,3441.713044970367
2021-03-26 12:00:00,3412.526329141968
2021-03-26 13:00:00,3043.264296135066
2021-03-26 14:00:00,2974.355981071722
2021-03-26 15:00:00,3513.246616660926
2021-03-26 16:00:00,3482.256432417674
2021-03-26 17:00:00,3851.9657660158505
2021-03-26 18:00:00,3658.519754720588
2021-03-26 19:00:00,3360.922527810959
2021-03-26 20:00:00,3404.388433376642
2021-03-26 21:00:00,3173.4956728934762
2021-03-26 22:00:00,2863.247537366607
2021-03-26 23:00:00,3054.0066805114266
2021-03-27 00:00:00,1710.3425882676781
2021-03-27 01:00:00,2060.24066782739
2021-03-27 02:00:00,2001.3499552541657
2021-03-27 03:00:00,2126.383874711321
2021-03-27 04:00:00,2302.754816118866
2021-03-27 05:00:00,2656.7857349474066
2021-03-27 06:00:00,2859.609546214161
2021-03-27 07:00:00,3275.0533678627953
2021-03-27 08:00:00,2922.851014997645
2021-03-27 09:00:00,3194.139897231002
2021-03-27 10:00:00,2996.696582251039
2021-03-27 11:00:00,2855.3122920855717
2021-03-27 12:00:00,2775.984067286815
2021-03-27 13:00:00,2578.2860258916294
2021-03-27 14:00:00,2978.092525624228
2021-03-27 15:00:00,2725.772419584659
2021-03-27 16:00:00,2732.02039026296
2021-03-27 17:00:00,3151.7207734705053
2021-03-27 18:00:00,3037.941410595993
2021-03-27 19:00:00,2826.8126570695085
2021-03-27 20:00:00,2953.6004122006702
2021-03-27 21:00:00,2770.831338154909
2021-03-27 22:00:00,2812.2482656112456
2021-03-27 23:00:00,2467.399983919057
2021-03-28 00:00:00,1688.5392050276755
2021-03-28 01:00:00,1602.5405366075881
2021-03-28 02:00:00,1851.6624489363676
2021-03-28 03:00:00,1977.2503392988206
2021-03-28 04:00:00,2132.6831185218425
2021-03-28 05:00:00,2383.1351339427274
2021-03-28 06:00:00,2376.7941215333094
2021-03-28 07:00:00,2861.8847232775856
2021-03-28 08:00:00,2668.9667169897375
2021-03-28 09:00:00,2684.6482259370473
2021-03-28 10:00:00,3060.9761650546993
2021-03-28 11:00:00,2398.9478645153526
2021-03-28 12:00:00,2158.2088966114343
2021-03-28 13:00:00,2382.2313307293616
2021-03-28 14:00:00,2562.598149945318
2021-03-28 15:00:00,2487.434385598509
2021-03-28 16:00:00,2885.7746393447233
2021-03-28 17:00:00,2799.174429405013
2021-03-28 18:00:00,2957.066538742371
2021-03-28 19:00:00,2665.0270180932935
2021-03-28 20:00:00,2586.6903133187893
2021-03-28 21:00:00,2221.8925391654634
2021-03-28 22:00:00,2202.4507568962063
2021-03-28 23:00:00,2129.822864176584
2021-03-29 00:00:00,2254.4376829980633
2021-03-29 01:00:00,2095.3461134570484
2021-03-29 02:00:00,2359.725904127648
2021-03-29 03:00:00,2572.473680354322
2021-03-29 04:00:00,2783.3631249107457
2021-03-29 05:00:00,3258.397935208987
2021-03-29 06:00:00,3173.233757746468
2021-03-29 07:00:00,3556.825526861531
2021-03-29 08:00:00,3507.0348789977284
2021-03-29 09:00:00,3408.6313454884344
2021-03-29 10:00:00,3448.2319159452018
2021-03-29 11:00:00,3482.0784084325205
2021-03-29 12:00:00,3126.1877310614605
2021-03-29 13:00:00,2979.379597457016
2021-03-29 14:00:00,3028.0987986748596
2021-03-29 15:00:00,3286.7285804644844
2021-03-29 16:00:00,3148.9558567803633
2021-03-29 17:00:00,3834.1859443576695
2021-03-29 18:00:00,3828.0345613560244
2021-03-29 19:00:00,3536.453705537124
2021-03-29 20:00:00,3536.299405937352
2021-03-29 21:00:00,3363.722558905977
2021-03-29 22:00:00,2898.723725761696
2021-03-29 23:00:00,2533.1406154051638
2021-03-30 00:00:00,2041.9307560550044
2021-03-30 01:00:00,2160.4676605821173
2021-03-30 02:00:00,2326.306266926605
2021-03-30 03:00:00,2530.941407271377
2021-03-30 04:00:00,2827.866464520307
2021-03-30 05:00:00,2736.277690296689
2021-03-30 06:00:00,3395.8737342776913
2021-03-30 07:00:00,3497.126909841958
2021-03-30 08:00:00,3617.6004520801325
2021-03-30 09:00:00,3552.8322584597727
2021-03-30 10:00:00,3375.3334601770125
2021-03-30 11:00:00,3079.1748925616203
2021-03-30 12:00:00,3209.795967575692
2021-03-30 13:00:00,3052.6754866261967
2021-03-30 14:00:00,3239.9501025015243
2021-03-30 15:00:00,3319.5784774089307
2021-03-30 16:00:00,3528.3790432647993
2021-03-30 17:00:00,3620.914516112334
2021-03-30 18:00:00,3551.090119466038
2021-03-30 19:00:00,3679.6811520904057
2021-03-30 20:00:00,3420.9102653652117
2021-03-30 21:00:00,3357.250072547195
2021-03-30 22:00:00,3220.8335964505613
2021-03-30 23:00:00,2947.0132793859975
2021-03-31 00:00:00,2151.392139285086
2021-03-31 01:00:00,2220.837886699897
2021-03-31 02:00:00,2360.5510546763453
2021-03-31 03:00:00,2461.539738054324
2021-03-31 04:00:00,2788.496288783191
2021-03-31 05:00:00,3008.453835230556
2021-03-31 06:00:00,3240.5969984381377
2021-03-31 07:00:00,3731.200400800421
2021-03-31 08:00:00,3674.892487227202
2021-03-31 09:00:00,3536.40702600361
2021-03-31 10:00:00,3148.706619430868
2021-03-31 11:00:00,3510.928019987422
2021-03-31 12:00:00,3427.1879653337214
2021-03-31 13:00:00,3168.616630972632
2021-03-31 14:00:00,3209.527800540927
2021-03-31 15:00:00,3278.03317732507
2021-03-31 16:00:00,3285.3623761225076
2021-03-31 17:00:00,3410.6801776384327
2021-03-31 18:00:00,3281.7596328184286
2021-03-31 19:00:00,3272.274458481045
2021-03-31 20:00:00,3450.3324087886394
2021-03-31 21:00:00,2984.671931883482
2021-03-31 22:00:00,3068.596540568903
2021-03-31 23:00:00,2990.299407823853
2021-04-01 00:00:00,2246.5381201871432
2021-04-01 01:00:00,2188.5079315224407
2021-04-01 02:00:00,2213.3469800124653
2021-04-01 03:00:00,2405.7828563147355
2021-04-01 04:00:00,2822.716643462079
2021-04-01 05:00:00,3168.0038428175767
2021-04-01 06:00:00,3290.254853498281
2021-04-01 07:00:00,3206.6394843994904
2021-04-01 08:00:00,3656.140537064008
2021-04-01 09:00:00,3715.6356047570457
2021-04-01 10:00:00,3528.140798729394
2021-04-01 11:00:00,3277.8081499767113
2021-04-01 12:00:00,2891.519237611675
2021-04-01 13:00:00,3022.0900739247804
2021-04-01 14:00:00,3133.5089406297225
2021-04-01 15:00:00,3120.165611050622
2021-04-01 16:00:00,3579.5150580078716
2021-04-01 17:00:00,3584.2179212457063
2021-04-01 18:00:00,3501.4653701170682
2021-04-01 19:00:00,3505.0091667889815
2021-04-01 20:00:00,3365.663296005626
2021-04-01 21:00:00,3422.6078924168814
2021-04-01 22:00:00,2874.430110638727
2021-04-01 23:00:00,2952.2657949615227
2021-04-02 00:00:00,2024.6884225271888
2021-04-02 01:00:00,2161.4230601171944
2021-04-02 02:00:00,2434.896274376849
2021-04-02 03:00:00,2422.2448656103784
2021-04-02 04:00:00,2554.3137301214047
2021-04-02 05:00:00,3148.8907067696855
2021-04-02 06:00:00,3061.8751764827757
2021-04-02 07:00:00,3447.4208184291397
2021-04-02 08:00:00,3512.7109456078215
2021-04-02 09:00:00,3489.465265370629
2021-04-02 10:00:00,3544.4934194216007
2021-04-02 11:00:00,3264.6564207714796
2021-04-02 12:00:00,3201.5059974680066
2021-04-02 13:00:00,3181.5703000907356
2021-04-02 14:00:00,3290.7380313912245
2021-04-02 15:00:00,3409.4546158593303
2021-04-02 16:00:00,3592.993693663039
2021-04-02 17:00:00,3695.920254425268
2021-04-02 18:00:00,3629.973878506327
2021-04-02 19:00:00,3545.9555749386377
2021-04-02 20:00:00,3260.026533110506
2021-04-02 21:00:00,2843.1780927925993
2021-04-02 22:00:00,2889.7999203504755
2021-04-02 23:00:00,2812.6636378756116
2021-04-03 00:00:00,1699.4651253315371
2021-04-03 01:00:00,1925.31634046959
2021-04-03 02:00:00,1871.9139279461585
2021-04-03 03:00:00,2182.6838902647596
2021-04-03 04:00:00,2443.8978625871323
2021-04-03 05:00:00,2572.0757958582562
2021-04-03 06:00:00,2700.862370136624
2021-04-03 07:00:00,3139.450776607441
2021-04-03 08:00:00,3164.5380388416547
2021-04-03 09:00:00,3240.6497394583803
2021-04-03 10:00:00,2870.5025876857285
2021-04-03 11:00:00,2826.6261233374867
2021-04-03 12:00:00,2606.878952923095
2021-04-03 13:00:00,2610.1911574259175
2021-04-03 14:00:00,2771.133429110992
2021-04-03 15:00:00,2773.0123749585846
2021-04-03 16:00:00,2885.287428029078
2021-04-03 17:00:00,2989.0812357908703
2021-04-03 18:00:00,3005.8645070621096
2021-04-03 19:00:00,2720.746095387979
2021-04-03 20:00:00,2864.924456285128
2021-04-03 21:00:00,2453.395523987293
2021-04-03 22:00:00,2541.3669943732366
2021-04-03 23:00:00,2326.5127291404037
2021-04-04 00:00:00,1606.3857124550796
2021-04-04 01:00:00,1724.8954636365738
2021-04-04 02:00:00,1785.735878920222
2021-04-04 03:00:00,1890.8833587347424
2021-04-04 04:00:00,1932.3067319683796
2021-04-04 05:00:00,2408.685719854376
2021-04-04 06:00:00,2314.157435288059
2021-04-04 07:00:00,2455.854137799225
2021-04-04 08:00:00,2824.6479467159816
2021-04-04 09:00:00,2788.6999161459594
2021-04-04 10:00:00,2458.9430871462678
2021-04-04 11:00:00,2373.6629795277086
2021-04-04 12:00:00,2377.8895916026286
2021-04-04 13:00:00,2435.289920482746
2021-04-04 14:00:00,2446.004265374787
2021-04-04 15:00:00,2571.0860614617577
2021-04-04 16:00:00,2666.987063275222
2021-04-04 17:00:00,2606.729116588271
2021-04-04 18:00:00,2735.2349496860065
2021-04-04 19:00:00,2710.119133931984
2021-04-04 20:00:00,2731.776166129003
2021-04-04 21:00:00,2468.418771954209
2021-04-04 22:00:00,2443.3265937615624
2021-04-04 23:00:00,2064.351638631065
2021-04-05 00:00:00,2146.298545767537
2021-04-05 01:00:00,2383.267070340309
2021-04-05 02:00:00,2018.7283250776838
2021-04-05 03:00:00,2366.319428082711
2021-04-05 04:00:00,2776.329571869584
2021-04-05 05:00:00,2964.5349354141267
2021-04-05 06:00:00,3291.0216641437783
2021-04-05 07:00:00,3691.134790832937
2021-04-05 08:00:00,3320.230377292937
2021-04-05 09:00:00,3379.624130256311
2021-04-05 10:00:00,3245.0731690109396
2021-04-05 11:00:00,3517.4300216912447
2021-04-05 12:00:00,3290.0340993809336
2021-04-05 13:00:00,3155.780415614208
2021-04-05 14:00:00,2782.8155519714032
2021-04-05 15:00:00,2810.389661611461
2021-04-05 16:00:00,3400.357353771741
2021-04-05 17:00:00,3660.589295605532
2021-04-05 18:00:00,3451.042459047645
2021-04-05 19:00:00,3590.374218633069
2021-04-05 20:00:00,3125.6624872186085
2021-04-05 21:00:00,3298.394772813731
2021-04-05 22:00:00,2956.8931880247487
2021-04-05 23:00:00,2865.853123580253
2021-04-06 00:00:00,2061.5625757808293
2021-04-06 01:00:00,2316.3130410827343
2021-04-06 02:00:00,2305.2931094703795
2021-04-06 03:00:00,2395.6291896708476
2021-04-06 04:00:00,2677.4785887909493
2021-04-06 05:00:00,2904.561790453988
2021-04-06 06:00:00,2865.1562858684424
2021-04-06 07:00:00,3732.8249409036193
2021-04-06 08:00:00,3586.5462315322598
2021-04-06 09:00:00,3703.248239545039
2021-04-06 10:00:00,3511.7070219094835
2021-04-06 11:00:00,3085.5452914898915
2021-04-06 12:00:00,3128.711233338065
2021-04-06 13:00:00,3083.521429065665
2021-04-06 14:00:00,3317.756006314348
2021-04-06 15:00:00,3317.6421223908505
2021-04-06 16:00:00,3257.1116112894056
2021-04-06 17:00:00,3384.0466827143946
2021-04-06 18:00:00,3523.291452816944
2021-04-06 19:00:00,3571.341158144189
2021-04-06 20:00:00,3450.9526677644676
2021-04-06 21:00:00,3290.704197503642
2021-04-06 22:00:00,3000.3743294517903
2021-04-06 23:00:00,2773.697087583838
2021-04-07 00:00:00,2297.0500207844716
2021-04-07 01:00:00,2062.326909601549
2021-04-07 02:00:00,2423.7651821234076
2021-04-07 03:00:00,2356.2732492716978
2021-04-07 04:00:00,2701.133327653601
2021-04-07 05:00:00,3153.1411988957734
2021-04-07 06:00:00,3180.5722652197687
2021-04-07 07:00:00,3210.2856936150943
2021-04-07 08:00:00,3767.0263492004715
2021-04-07 09:00:00,3352.5360815756803
2021-04-07 10:00:00,3589.2353068844563
2021-04-07 11:00:00,3173.054062560333
2021-04-07 12:00:00,2996.4037991134205
2021-04-07 13:00:00,3362.3285101460137
2021-04-07 14:00:00,2977.2838450990134
2021-04-07 15:00:00,3402.792965249111
2021-04-07 16:00:00,3422.619431435667
2021-04-07 17:00:00,3626.490194424771
2021-04-07 18:00:00,3642.6962676000376
2021-04-07 19:00:00,3038.9127179064694
2021-04-07 20:00:00,3481.983871192511
2021-04-07 21:00:00,3273.97511999034
2021-04-07 22:00:00,2882.085218801715
2021-04-07 23:00:00,2580.5074167018142
2021-04-08 00:00:00,2211.420146948772
2021-04-08 01:00:00,2075.590279222703
2021-04-08 02:00:00,2457.617643111802
2021-04-08 03:00:00,2355.783899063235
2021-04-08 04:00:00,2655.3837322431823
2021-04-08 05:00:00,2822.0295905306084
2021-04-08 06:00:00,3252.9188186920796
2021-04-08 07:00:00,3561.2376699523807
2021-04-08 08:00:00,3408.556188049463
2021-04-08 09:00:00,3256.6768273955095
2021-04-08 10:00:00,3468.415478394197
2021-04-08 11:00:00,3052.3375696964895
2021-04-08 12:00:00,3078.3225978010323
2021-04-08 13:00:00,3183.8141352213015
2021-04-08 14:00:00,2999.249267748609
2021-04-08 15:00:00,3045.1045438460915
2021-04-08 16:00:00,3163.382030114081
2021-04-08 17:00:00,3447.419267468704
2021-04-08 18:00:00,3565.583451156724
2021-04-08 19:00:00,3493.6009207816687
2021-04-08 20:00:00,3333.825344937831
2021-04-08 21:00:00,3236.9713276181187
2021-04-08 22:00:00,2909.034307459818
2021-04-08 23:00:00,2638.351068574248
2021-04-09 00:00:00,2141.8398543599274
2021-04-09 01:00:00,2052.2907645939745
2021-04-09 02:00:00,2092.167683659993
2021-04-09 03:00:00,2560.729844389305
2021-04-09 04:00:00,2400.3996006087496
2021-04-09 05:00:00,2696.924421914741
2021-04-09 06:00:00,3066.5136162751055
2021-04-09 07:00:00,3170.672033526001
2021-04-09 08:00:00,3303.2703574046127
2021-04-09 09:00:00,3428.018922394606
2021-04-09 10:00:00,3546.276346996441
2021-04-09 11:00:00,3397.102742570876
2021-04-09 12:00:00,3330.7671627215964
2021-04-09 13:00:00,3391.6369238095795
2021-04-09 14:00:00,2845.95467709511
2021-04-09 15:00:00,3204.628521074739
2021-04-09 16:00:00,3428.979670560374
2021-04-09 17:00:00,3399.6749080592026
2021-04-09 18:00:00,3592.2612340745773
2021-04-09 19:00:00,3513.952982166737
2021-04-09 20:00:00,3176.6810327735807
2021-04-09 21:00:00,2786.8791516728047
2021-04-09 22:00:00,3024.68466605547
2021-04-09 23:00:00,2766.2107622881435
2021-04-10 00:00:00,1766.3919068863265
2021-04-10 01:00:00,1820.1611579252374
2021-04-10 02:00:00,2017.4472040417124
2021-04-10 03:00:00,1935.4438944719575
2021-04-10 04:00:00,2192.6483073203117
2021-04-10 05:00:00,2564.677074780538
2021-04-10 06:00:00,2866.6918717489484
2021-04-10 07:00:00,2799.990511672238
2021-04-10 08:00:00,2948.5162840028
2021-04-10 09:00:00,2989.5313786838647
2021-04-10 10:00:00,2904.72521483335
2021-04-10 11:00:00,2885.4061421424017
2021-04-10 12:00:00,2575.441464463542
2021-04-10 13:00:00,2555.0953997353545
2021-04-10 14:00:00,2785.526512678698
2021-04-10 15:00:00,2879.6195798314234
2021-04-10 16:00:00,2853.687080078454
2021-04-10 17:00:00,2776.519387474132
2021-04-10 18:00:00,2972.788884364248
2021-04-10 19:00:00,2761.143062289122
2021-04-10 20:00:00,2645.7373173529554
2021-04-10 21:00:00,2452.2386629314556
2021-04-10 22:00:00,2435.9555540960496
2021-04-10 23:00:00,2464.6852273240565
2021-04-11 00:00:00,1739.8892491765146
2021-04-11 01:00:00,1541.269916802519
2021-04-11 02:00:00,1676.3545746043435
2021-04-11 03:00:00,1923.8900947303832
2021-04-11 04:00:00,2034.8679978217256
2021-04-11 05:00:00,2113.9338565116595
2021-04-11 06:00:00,2549.3898901360994
2021-04-11 07:00:00,2510.7127528896153
2021-04-11 08:00:00,2434.541791229514
2021-04-11 09:00:00,2868.076735687446
2021-04-11 10:00:00,2457.632736160281
2021-04-11 11:00:00,2195.590141036376
2021-04-11 12:00:00,2343.7670506343725
2021-04-11 13:00:00,2228.2268111972885
2021-04-11 14:00:00,2431.5652763956437
2021-04-11 15:00:00,2330.844360755674
2021-04-11 16:00:00,2564.575872245107
2021-04-11 17:00:00,2349.923868690619
2021-04-11 18:00:00,2638.129867915002
2021-04-11 19:00:00,2503.3925131429155
2021-04-11 20:00:00,2403.217221963538
2021-04-11 21:00:00,2161.5818921177906
2021-04-11 22:00:00,2187.453793509086
2021-04-11 23:00:00,2086.7059650312326
2021-04-12 00:00:00,2154.9463543395814
2021-04-12 01:00:00,1906.0348113318705
2021-04-12 02:00:00,2276.0828122242256
2021-04-12 03:00:00,2499.2003269143725
2021-04-12 04:00:00,2579.981587876375
2021-04-12 05:00:00,3070.639519015823
2021-04-12 06:00:00,3307.546867735106
2021-04-12 07:00:00,3317.6344606826015
2021-04-12 08:00:00,3818.0566389074133
2021-04-12 09:00:00,3426.6839891979384
2021-04-12 10:00:00,3412.293654190744
2021-04-12 11:00:00,3178.0311709434113
2021-04-12 12:00:00,3037.892079992111
2021-04-12 13:00:00,2923.213918764882
2021-04-12 14:00:00,3077.390263869274
2021-04-12 15:00:00,3026.565537260804
2021-04-12 16:00:00,3365.015930276136
2021-04-12 17:00:00,3362.1770952282927
2021-04-12 18:00:00,3643.956585577998
2021-04-12 19:00:00,3439.6047965041043
