,Predicted_Power_Demand
2027-08-20 14:00:00,2742.23
2027-08-20 15:00:00,2658.05
2027-08-20 16:00:00,2559.41
2027-08-20 17:00:00,2561.28
2027-08-20 18:00:00,2522.55
2027-08-20 19:00:00,2509.28
2027-08-20 20:00:00,2358.57
2027-08-20 21:00:00,2198.91
2027-08-20 22:00:00,2078.68
2027-08-20 23:00:00,2032.13
2027-08-21 00:00:00,3410.84
2027-08-21 01:00:00,2906.08
2027-08-21 02:00:00,2750.10
2027-08-21 03:00:00,2576.54
2027-08-21 04:00:00,2796.13
2027-08-21 05:00:00,2781.84
2027-08-21 06:00:00,2808.19
2027-08-21 07:00:00,2918.63
2027-08-21 08:00:00,3009.40
2027-08-21 09:00:00,3189.46
2027-08-21 10:00:00,3405.79
2027-08-21 11:00:00,3262.17
2027-08-21 12:00:00,3006.35
2027-08-21 13:00:00,2712.63
2027-08-21 14:00:00,2672.32
2027-08-21 15:00:00,2752.09
2027-08-21 16:00:00,2720.25
2027-08-21 17:00:00,2732.88
2027-08-21 18:00:00,2710.60
2027-08-21 19:00:00,2613.50
2027-08-21 20:00:00,2410.14
2027-08-21 21:00:00,2263.46
2027-08-21 22:00:00,2072.85
2027-08-21 23:00:00,1979.93
2027-08-22 00:00:00,3326.17
2027-08-22 01:00:00,2804.29
2027-08-22 02:00:00,2582.51
2027-08-22 03:00:00,2754.36
2027-08-22 04:00:00,2628.61
2027-08-22 05:00:00,2753.05
2027-08-22 06:00:00,2816.66
2027-08-22 07:00:00,2912.09
2027-08-22 08:00:00,2993.83
2027-08-22 09:00:00,3244.32
2027-08-22 10:00:00,3472.65
2027-08-22 11:00:00,3298.99
2027-08-22 12:00:00,3026.66
2027-08-22 13:00:00,2723.35
2027-08-22 14:00:00,2682.69
2027-08-22 15:00:00,2610.26
2027-08-22 16:00:00,2536.79
2027-08-22 17:00:00,2488.77
2027-08-22 18:00:00,2466.84
2027-08-22 19:00:00,2500.88
2027-08-22 20:00:00,2351.43
2027-08-22 21:00:00,2201.95
2027-08-22 22:00:00,2062.87
2027-08-22 23:00:00,1987.47
2027-08-23 00:00:00,3556.09
2027-08-23 01:00:00,3420.98
2027-08-23 02:00:00,3582.73
2027-08-23 03:00:00,3461.16
2027-08-23 04:00:00,3626.78
2027-08-23 05:00:00,3711.07
2027-08-23 06:00:00,3854.61
2027-08-23 07:00:00,4011.10
2027-08-23 08:00:00,4289.10
2027-08-23 09:00:00,4564.63
2027-08-23 10:00:00,4781.91
2027-08-23 11:00:00,4778.68
2027-08-23 12:00:00,4857.38
2027-08-23 13:00:00,4927.68
2027-08-23 14:00:00,5183.16
2027-08-23 15:00:00,5341.88
2027-08-23 16:00:00,5402.82
2027-08-23 17:00:00,5394.31
2027-08-23 18:00:00,5338.34
2027-08-23 19:00:00,5421.33
2027-08-23 20:00:00,5406.56
2027-08-23 21:00:00,5538.36
2027-08-23 22:00:00,5738.47
2027-08-23 23:00:00,5900.65
2027-08-24 00:00:00,5604.76
2027-08-24 01:00:00,4895.53
2027-08-24 02:00:00,4261.72
2027-08-24 03:00:00,3585.20
2027-08-24 04:00:00,3158.45
2027-08-24 05:00:00,3167.84
2027-08-24 06:00:00,3231.65
2027-08-24 07:00:00,3434.04
2027-08-24 08:00:00,3664.76
2027-08-24 09:00:00,3860.48
2027-08-24 10:00:00,4106.36
2027-08-24 11:00:00,3967.84
2027-08-24 12:00:00,3782.59
2027-08-24 13:00:00,3592.81
2027-08-24 14:00:00,3501.60
2027-08-24 15:00:00,3418.57
2027-08-24 16:00:00,3281.55
2027-08-24 17:00:00,3175.73
2027-08-24 18:00:00,2989.45
2027-08-24 19:00:00,2856.15
2027-08-24 20:00:00,2627.56
2027-08-24 21:00:00,2386.77
2027-08-24 22:00:00,2237.60
2027-08-24 23:00:00,2029.70
2027-08-25 00:00:00,3249.33
2027-08-25 01:00:00,2630.37
2027-08-25 02:00:00,2272.95
2027-08-25 03:00:00,2210.09
2027-08-25 04:00:00,2402.90
2027-08-25 05:00:00,2830.89
2027-08-25 06:00:00,3144.03
2027-08-25 07:00:00,3298.85
2027-08-25 08:00:00,3468.51
2027-08-25 09:00:00,3718.06
2027-08-25 10:00:00,4024.04
2027-08-25 11:00:00,3934.41
2027-08-25 12:00:00,3653.39
2027-08-25 13:00:00,3374.41
2027-08-25 14:00:00,3395.96
2027-08-25 15:00:00,3314.25
2027-08-25 16:00:00,3214.09
2027-08-25 17:00:00,3251.42
2027-08-25 18:00:00,3258.65
2027-08-25 19:00:00,3154.03
2027-08-25 20:00:00,3143.39
2027-08-25 21:00:00,3105.84
2027-08-25 22:00:00,3055.50
2027-08-25 23:00:00,2959.26
2027-08-26 00:00:00,3025.47
2027-08-26 01:00:00,2926.81
2027-08-26 02:00:00,2837.01
2027-08-26 03:00:00,2780.93
2027-08-26 04:00:00,2737.72
2027-08-26 05:00:00,2779.06
2027-08-26 06:00:00,2866.31
2027-08-26 07:00:00,3030.74
2027-08-26 08:00:00,3172.97
2027-08-26 09:00:00,3310.02
2027-08-26 10:00:00,3619.07
2027-08-26 11:00:00,3538.45
2027-08-26 12:00:00,3287.85
2027-08-26 13:00:00,3044.02
2027-08-26 14:00:00,3038.38
2027-08-26 15:00:00,2989.72
2027-08-26 16:00:00,2941.42
2027-08-26 17:00:00,2921.37
2027-08-26 18:00:00,2877.94
2027-08-26 19:00:00,2704.71
2027-08-26 20:00:00,2523.63
2027-08-26 21:00:00,2370.94
2027-08-26 22:00:00,2260.26
2027-08-26 23:00:00,2095.14
2027-08-27 00:00:00,3502.06
2027-08-27 01:00:00,2944.61
2027-08-27 02:00:00,2785.52
2027-08-27 03:00:00,2638.27
2027-08-27 04:00:00,2588.24
2027-08-27 05:00:00,2744.81
2027-08-27 06:00:00,2825.07
2027-08-27 07:00:00,2969.46
2027-08-27 08:00:00,3069.34
2027-08-27 09:00:00,3209.11
2027-08-27 10:00:00,3448.41
2027-08-27 11:00:00,3307.86
2027-08-27 12:00:00,3089.09
2027-08-27 13:00:00,2767.94
2027-08-27 14:00:00,2726.67
2027-08-27 15:00:00,2682.75
2027-08-27 16:00:00,2623.72
2027-08-27 17:00:00,2606.62
2027-08-27 18:00:00,2552.70
2027-08-27 19:00:00,2517.36
2027-08-27 20:00:00,2374.17
2027-08-27 21:00:00,2272.83
2027-08-27 22:00:00,2090.62
2027-08-27 23:00:00,2030.48
2027-08-28 00:00:00,3431.00
2027-08-28 01:00:00,2891.00
2027-08-28 02:00:00,2701.66
2027-08-28 03:00:00,2786.31
2027-08-28 04:00:00,2840.28
2027-08-28 05:00:00,2835.01
2027-08-28 06:00:00,2900.77
2027-08-28 07:00:00,3025.75
2027-08-28 08:00:00,3125.82
2027-08-28 09:00:00,3283.77
2027-08-28 10:00:00,3486.44
2027-08-28 11:00:00,3345.42
2027-08-28 12:00:00,3108.85
2027-08-28 13:00:00,2804.07
2027-08-28 14:00:00,2725.41
2027-08-28 15:00:00,2633.49
2027-08-28 16:00:00,2684.12
2027-08-28 17:00:00,2737.19
2027-08-28 18:00:00,2731.79
2027-08-28 19:00:00,2693.41
2027-08-28 20:00:00,2527.48
2027-08-28 21:00:00,2336.53
2027-08-28 22:00:00,2180.11
2027-08-28 23:00:00,2028.49
2027-08-29 00:00:00,3416.29
2027-08-29 01:00:00,2864.24
2027-08-29 02:00:00,2645.59
2027-08-29 03:00:00,2599.71
2027-08-29 04:00:00,2807.34
2027-08-29 05:00:00,2802.04
2027-08-29 06:00:00,2837.96
2027-08-29 07:00:00,2969.08
2027-08-29 08:00:00,3070.41
2027-08-29 09:00:00,3208.73
2027-08-29 10:00:00,3432.78
2027-08-29 11:00:00,3307.82
2027-08-29 12:00:00,3071.13
2027-08-29 13:00:00,2733.82
2027-08-29 14:00:00,2697.78
2027-08-29 15:00:00,2754.28
2027-08-29 16:00:00,2624.31
2027-08-29 17:00:00,2568.35
2027-08-29 18:00:00,2524.09
2027-08-29 19:00:00,2399.92
2027-08-29 20:00:00,2324.70
2027-08-29 21:00:00,2179.31
2027-08-29 22:00:00,2084.40
2027-08-29 23:00:00,2031.50
2027-08-30 00:00:00,3646.21
2027-08-30 01:00:00,3309.69
2027-08-30 02:00:00,3466.86
2027-08-30 03:00:00,3599.44
2027-08-30 04:00:00,3735.64
2027-08-30 05:00:00,3857.18
2027-08-30 06:00:00,4021.82
2027-08-30 07:00:00,4280.73
2027-08-30 08:00:00,4515.18
2027-08-30 09:00:00,4875.91
2027-08-30 10:00:00,5159.65
2027-08-30 11:00:00,5149.54
2027-08-30 12:00:00,5219.93
2027-08-30 13:00:00,5275.68
2027-08-30 14:00:00,5525.72
2027-08-30 15:00:00,5682.24
2027-08-30 16:00:00,5748.16
2027-08-30 17:00:00,5708.46
2027-08-30 18:00:00,5663.16
2027-08-30 19:00:00,5589.34
2027-08-30 20:00:00,5567.73
2027-08-30 21:00:00,5640.07
2027-08-30 22:00:00,5856.96
2027-08-30 23:00:00,6026.76
2027-08-31 00:00:00,5713.76
2027-08-31 01:00:00,5058.20
2027-08-31 02:00:00,4340.73
2027-08-31 03:00:00,3681.09
2027-08-31 04:00:00,3301.03
2027-08-31 05:00:00,3340.53
2027-08-31 06:00:00,3617.07
2027-08-31 07:00:00,3795.99
2027-08-31 08:00:00,3955.55
2027-08-31 09:00:00,4116.97
2027-08-31 10:00:00,4374.16
2027-08-31 11:00:00,4300.65
2027-08-31 12:00:00,4251.27
2027-08-31 13:00:00,4168.30
2027-08-31 14:00:00,4229.99
2027-08-31 15:00:00,4279.45
2027-08-31 16:00:00,4259.89
2027-08-31 17:00:00,4235.68
2027-08-31 18:00:00,4156.06
2027-08-31 19:00:00,4018.68
2027-08-31 20:00:00,3909.97
2027-08-31 21:00:00,3778.79
2027-08-31 22:00:00,3819.62
2027-08-31 23:00:00,3769.64
2027-09-01 00:00:00,3749.48
2027-09-01 01:00:00,2936.65
2027-09-01 02:00:00,2358.22
2027-09-01 03:00:00,2072.18
2027-09-01 04:00:00,2345.70
2027-09-01 05:00:00,2634.69
2027-09-01 06:00:00,2972.97
2027-09-01 07:00:00,3079.21
2027-09-01 08:00:00,3146.48
2027-09-01 09:00:00,3237.26
2027-09-01 10:00:00,3411.67
2027-09-01 11:00:00,3318.87
2027-09-01 12:00:00,3107.00
2027-09-01 13:00:00,2819.74
2027-09-01 14:00:00,2742.80
2027-09-01 15:00:00,2578.75
2027-09-01 16:00:00,2409.43
2027-09-01 17:00:00,2290.46
2027-09-01 18:00:00,2190.18
2027-09-01 19:00:00,2083.52
2027-09-01 20:00:00,1992.65
2027-09-01 21:00:00,1866.77
2027-09-01 22:00:00,1633.29
2027-09-01 23:00:00,1246.27
2027-09-02 00:00:00,2453.48
2027-09-02 01:00:00,2136.27
2027-09-02 02:00:00,2354.44
2027-09-02 03:00:00,2438.15
2027-09-02 04:00:00,2663.35
2027-09-02 05:00:00,2928.07
2027-09-02 06:00:00,2999.78
2027-09-02 07:00:00,3078.37
2027-09-02 08:00:00,3075.22
2027-09-02 09:00:00,3156.88
2027-09-02 10:00:00,3306.07
2027-09-02 11:00:00,3128.61
2027-09-02 12:00:00,2825.18
2027-09-02 13:00:00,2523.21
2027-09-02 14:00:00,2474.22
2027-09-02 15:00:00,2536.44
2027-09-02 16:00:00,2470.20
2027-09-02 17:00:00,2464.05
2027-09-02 18:00:00,2445.72
2027-09-02 19:00:00,2304.23
2027-09-02 20:00:00,2115.29
2027-09-02 21:00:00,2410.34
2027-09-02 22:00:00,2533.20
2027-09-02 23:00:00,2507.15
2027-09-03 00:00:00,2913.06
2027-09-03 01:00:00,2610.11
2027-09-03 02:00:00,2595.46
2027-09-03 03:00:00,2801.66
2027-09-03 04:00:00,2747.17
2027-09-03 05:00:00,2727.10
2027-09-03 06:00:00,2869.27
2027-09-03 07:00:00,2829.86
2027-09-03 08:00:00,2799.70
2027-09-03 09:00:00,2878.27
2027-09-03 10:00:00,3041.55
2027-09-03 11:00:00,2822.25
2027-09-03 12:00:00,2548.37
2027-09-03 13:00:00,2397.90
2027-09-03 14:00:00,2455.01
2027-09-03 15:00:00,2483.26
2027-09-03 16:00:00,2441.03
2027-09-03 17:00:00,2409.35
2027-09-03 18:00:00,2394.20
2027-09-03 19:00:00,2287.83
2027-09-03 20:00:00,2091.82
2027-09-03 21:00:00,2080.02
2027-09-03 22:00:00,2123.27
2027-09-03 23:00:00,2035.42
2027-09-04 00:00:00,3374.75
2027-09-04 01:00:00,3113.12
2027-09-04 02:00:00,3086.83
2027-09-04 03:00:00,3052.91
2027-09-04 04:00:00,3005.97
2027-09-04 05:00:00,3066.66
2027-09-04 06:00:00,3143.94
2027-09-04 07:00:00,3095.65
2027-09-04 08:00:00,3060.49
2027-09-04 09:00:00,3197.40
2027-09-04 10:00:00,3348.67
2027-09-04 11:00:00,3164.73
2027-09-04 12:00:00,2956.20
2027-09-04 13:00:00,2711.77
2027-09-04 14:00:00,2738.40
2027-09-04 15:00:00,2717.25
2027-09-04 16:00:00,2664.94
2027-09-04 17:00:00,2674.88
2027-09-04 18:00:00,2609.72
2027-09-04 19:00:00,2495.66
2027-09-04 20:00:00,2317.58
2027-09-04 21:00:00,2173.77
2027-09-04 22:00:00,2079.66
2027-09-04 23:00:00,2019.19
2027-09-05 00:00:00,3394.07
2027-09-05 01:00:00,2869.48
2027-09-05 02:00:00,2509.27
2027-09-05 03:00:00,2551.07
2027-09-05 04:00:00,2614.94
2027-09-05 05:00:00,2883.81
2027-09-05 06:00:00,2929.62
2027-09-05 07:00:00,2941.95
2027-09-05 08:00:00,2952.11
2027-09-05 09:00:00,3024.61
2027-09-05 10:00:00,3270.98
2027-09-05 11:00:00,3139.84
2027-09-05 12:00:00,2863.11
2027-09-05 13:00:00,2564.09
2027-09-05 14:00:00,2579.39
2027-09-05 15:00:00,2523.48
2027-09-05 16:00:00,2462.11
2027-09-05 17:00:00,2476.47
2027-09-05 18:00:00,2572.61
2027-09-05 19:00:00,2567.81
2027-09-05 20:00:00,2383.93
2027-09-05 21:00:00,2239.60
2027-09-05 22:00:00,2085.56
2027-09-05 23:00:00,2022.79
2027-09-06 00:00:00,3623.99
2027-09-06 01:00:00,3309.02
2027-09-06 02:00:00,3397.63
2027-09-06 03:00:00,3713.24
2027-09-06 04:00:00,3981.90
2027-09-06 05:00:00,4281.59
2027-09-06 06:00:00,4319.53
2027-09-06 07:00:00,4382.61
2027-09-06 08:00:00,4509.59
2027-09-06 09:00:00,4832.51
2027-09-06 10:00:00,5067.45
2027-09-06 11:00:00,5165.45
2027-09-06 12:00:00,5206.74
2027-09-06 13:00:00,5272.26
2027-09-06 14:00:00,5537.23
2027-09-06 15:00:00,5698.57
2027-09-06 16:00:00,5699.25
2027-09-06 17:00:00,5665.20
2027-09-06 18:00:00,5586.48
2027-09-06 19:00:00,5619.68
2027-09-06 20:00:00,5655.12
2027-09-06 21:00:00,5756.39
2027-09-06 22:00:00,5960.25
2027-09-06 23:00:00,6090.79
2027-09-07 00:00:00,5402.22
2027-09-07 01:00:00,4742.67
2027-09-07 02:00:00,4115.74
2027-09-07 03:00:00,3698.42
2027-09-07 04:00:00,3364.30
2027-09-07 05:00:00,3554.40
2027-09-07 06:00:00,3637.69
2027-09-07 07:00:00,3696.40
2027-09-07 08:00:00,3713.03
2027-09-07 09:00:00,3783.85
2027-09-07 10:00:00,3990.01
2027-09-07 11:00:00,3902.24
2027-09-07 12:00:00,3698.68
2027-09-07 13:00:00,3502.98
2027-09-07 14:00:00,3501.48
2027-09-07 15:00:00,3401.00
2027-09-07 16:00:00,3232.12
2027-09-07 17:00:00,3139.78
2027-09-07 18:00:00,2971.87
2027-09-07 19:00:00,2731.89
2027-09-07 20:00:00,2497.46
2027-09-07 21:00:00,2386.25
2027-09-07 22:00:00,2226.54
2027-09-07 23:00:00,2033.64
2027-09-08 00:00:00,3196.45
2027-09-08 01:00:00,2655.62
2027-09-08 02:00:00,2440.21
2027-09-08 03:00:00,2373.06
2027-09-08 04:00:00,2787.35
2027-09-08 05:00:00,3008.92
2027-09-08 06:00:00,3190.57
2027-09-08 07:00:00,3248.04
2027-09-08 08:00:00,3312.18
2027-09-08 09:00:00,3409.60
2027-09-08 10:00:00,3745.60
2027-09-08 11:00:00,3669.50
2027-09-08 12:00:00,3432.68
2027-09-08 13:00:00,3213.69
2027-09-08 14:00:00,3225.46
2027-09-08 15:00:00,3143.74
2027-09-08 16:00:00,3185.77
2027-09-08 17:00:00,3229.45
2027-09-08 18:00:00,3252.03
2027-09-08 19:00:00,3123.26
2027-09-08 20:00:00,3089.51
2027-09-08 21:00:00,3022.03
2027-09-08 22:00:00,2930.21
2027-09-08 23:00:00,2812.98
2027-09-09 00:00:00,2870.59
2027-09-09 01:00:00,2752.37
2027-09-09 02:00:00,2879.66
2027-09-09 03:00:00,2994.23
2027-09-09 04:00:00,3291.09
2027-09-09 05:00:00,3266.74
2027-09-09 06:00:00,3225.00
2027-09-09 07:00:00,3257.46
2027-09-09 08:00:00,3271.83
2027-09-09 09:00:00,3318.58
2027-09-09 10:00:00,3542.54
2027-09-09 11:00:00,3417.86
2027-09-09 12:00:00,3218.25
2027-09-09 13:00:00,2979.74
2027-09-09 14:00:00,3006.17
2027-09-09 15:00:00,2923.02
2027-09-09 16:00:00,2849.36
2027-09-09 17:00:00,2830.77
2027-09-09 18:00:00,2812.43
2027-09-09 19:00:00,2638.90
2027-09-09 20:00:00,2447.76
2027-09-09 21:00:00,2332.62
2027-09-09 22:00:00,2205.22
2027-09-09 23:00:00,2036.92
2027-09-10 00:00:00,3347.88
2027-09-10 01:00:00,2958.10
2027-09-10 02:00:00,2718.08
2027-09-10 03:00:00,2590.32
2027-09-10 04:00:00,2873.46
2027-09-10 05:00:00,2912.48
2027-09-10 06:00:00,2896.01
2027-09-10 07:00:00,2918.65
2027-09-10 08:00:00,2935.90
2027-09-10 09:00:00,2976.76
2027-09-10 10:00:00,3236.23
2027-09-10 11:00:00,3156.79
2027-09-10 12:00:00,2900.85
2027-09-10 13:00:00,2638.51
2027-09-10 14:00:00,2632.85
2027-09-10 15:00:00,2578.82
2027-09-10 16:00:00,2489.25
2027-09-10 17:00:00,2469.39
2027-09-10 18:00:00,2451.05
2027-09-10 19:00:00,2471.76
2027-09-10 20:00:00,2323.67
2027-09-10 21:00:00,2161.89
2027-09-10 22:00:00,2070.64
2027-09-10 23:00:00,1961.80
2027-09-11 00:00:00,3265.23
2027-09-11 01:00:00,2707.32
2027-09-11 02:00:00,2709.60
2027-09-11 03:00:00,2937.80
2027-09-11 04:00:00,2933.86
2027-09-11 05:00:00,2774.03
2027-09-11 06:00:00,2685.46
2027-09-11 07:00:00,2652.85
2027-09-11 08:00:00,2709.03
2027-09-11 09:00:00,2753.65
2027-09-11 10:00:00,2917.01
2027-09-11 11:00:00,2851.22
2027-09-11 12:00:00,2597.87
2027-09-11 13:00:00,2533.75
2027-09-11 14:00:00,2653.36
2027-09-11 15:00:00,2664.57
2027-09-11 16:00:00,2643.24
2027-09-11 17:00:00,2614.84
2027-09-11 18:00:00,2588.10
2027-09-11 19:00:00,2467.55
2027-09-11 20:00:00,2300.59
2027-09-11 21:00:00,2145.44
2027-09-11 22:00:00,2074.70
2027-09-11 23:00:00,1930.11
2027-09-12 00:00:00,3174.53
2027-09-12 01:00:00,2770.75
2027-09-12 02:00:00,2708.15
2027-09-12 03:00:00,2566.40
2027-09-12 04:00:00,2818.83
2027-09-12 05:00:00,2716.35
2027-09-12 06:00:00,2698.96
2027-09-12 07:00:00,2622.65
2027-09-12 08:00:00,2677.70
2027-09-12 09:00:00,2707.11
2027-09-12 10:00:00,2815.60
2027-09-12 11:00:00,2710.97
2027-09-12 12:00:00,2615.43
2027-09-12 13:00:00,2497.63
2027-09-12 14:00:00,2638.57
2027-09-12 15:00:00,2550.55
2027-09-12 16:00:00,2632.19
2027-09-12 17:00:00,2668.02
2027-09-12 18:00:00,2690.51
2027-09-12 19:00:00,2557.50
2027-09-12 20:00:00,2385.16
2027-09-12 21:00:00,2223.58
2027-09-12 22:00:00,2079.27
2027-09-12 23:00:00,1950.65
2027-09-13 00:00:00,3628.57
2027-09-13 01:00:00,3510.39
2027-09-13 02:00:00,3700.14
2027-09-13 03:00:00,3853.76
2027-09-13 04:00:00,4347.86
2027-09-13 05:00:00,4233.75
2027-09-13 06:00:00,4286.90
2027-09-13 07:00:00,4251.96
2027-09-13 08:00:00,4401.01
2027-09-13 09:00:00,4723.49
2027-09-13 10:00:00,5009.95
2027-09-13 11:00:00,5185.13
2027-09-13 12:00:00,5230.68
2027-09-13 13:00:00,5291.16
2027-09-13 14:00:00,5583.62
2027-09-13 15:00:00,5761.20
2027-09-13 16:00:00,5723.52
2027-09-13 17:00:00,5659.56
2027-09-13 18:00:00,5540.77
2027-09-13 19:00:00,5477.37
2027-09-13 20:00:00,5451.14
2027-09-13 21:00:00,5544.32
2027-09-13 22:00:00,5730.15
2027-09-13 23:00:00,5856.02
2027-09-14 00:00:00,5572.95
2027-09-14 01:00:00,4864.30
2027-09-14 02:00:00,4289.81
2027-09-14 03:00:00,3641.68
2027-09-14 04:00:00,3754.07
2027-09-14 05:00:00,3681.39
2027-09-14 06:00:00,3623.43
2027-09-14 07:00:00,3561.03
2027-09-14 08:00:00,3645.09
2027-09-14 09:00:00,3817.68
2027-09-14 10:00:00,3923.73
2027-09-14 11:00:00,3792.90
2027-09-14 12:00:00,3696.35
2027-09-14 13:00:00,3501.95
2027-09-14 14:00:00,3485.46
2027-09-14 15:00:00,3439.48
2027-09-14 16:00:00,3314.71
2027-09-14 17:00:00,3173.09
2027-09-14 18:00:00,2955.85
2027-09-14 19:00:00,2660.49
2027-09-14 20:00:00,2397.13
2027-09-14 21:00:00,2217.50
2027-09-14 22:00:00,2060.96
2027-09-14 23:00:00,1930.92
2027-09-15 00:00:00,3018.44
2027-09-15 01:00:00,2330.26
2027-09-15 02:00:00,2184.97
2027-09-15 03:00:00,2364.62
2027-09-15 04:00:00,2559.41
2027-09-15 05:00:00,2712.70
2027-09-15 06:00:00,3078.39
2027-09-15 07:00:00,2992.33
2027-09-15 08:00:00,3088.89
2027-09-15 09:00:00,3219.73
2027-09-15 10:00:00,3421.82
2027-09-15 11:00:00,3373.24
2027-09-15 12:00:00,3199.06
2027-09-15 13:00:00,2974.00
2027-09-15 14:00:00,2981.27
2027-09-15 15:00:00,2967.07
2027-09-15 16:00:00,2906.34
2027-09-15 17:00:00,2993.03
2027-09-15 18:00:00,3026.83
2027-09-15 19:00:00,3133.77
2027-09-15 20:00:00,3073.03
2027-09-15 21:00:00,2949.95
2027-09-15 22:00:00,2853.65
2027-09-15 23:00:00,2678.67
2027-09-16 00:00:00,2786.26
2027-09-16 01:00:00,2565.54
2027-09-16 02:00:00,2823.98
2027-09-16 03:00:00,2942.67
2027-09-16 04:00:00,3157.26
2027-09-16 05:00:00,3002.50
2027-09-16 06:00:00,3211.79
2027-09-16 07:00:00,3064.33
2027-09-16 08:00:00,3032.81
2027-09-16 09:00:00,3114.05
2027-09-16 10:00:00,3248.13
2027-09-16 11:00:00,3181.07
2027-09-16 12:00:00,2961.14
2027-09-16 13:00:00,2691.07
2027-09-16 14:00:00,2690.22
2027-09-16 15:00:00,2641.56
2027-09-16 16:00:00,2544.59
2027-09-16 17:00:00,2520.07
2027-09-16 18:00:00,2503.81
2027-09-16 19:00:00,2425.17
2027-09-16 20:00:00,2290.89
2027-09-16 21:00:00,2169.10
2027-09-16 22:00:00,2092.63
2027-09-16 23:00:00,2009.45
2027-09-17 00:00:00,3562.14
2027-09-17 01:00:00,3167.51
2027-09-17 02:00:00,3089.16
2027-09-17 03:00:00,3076.24
2027-09-17 04:00:00,3101.98
2027-09-17 05:00:00,2995.59
2027-09-17 06:00:00,3232.89
2027-09-17 07:00:00,3107.33
2027-09-17 08:00:00,3076.65
2027-09-17 09:00:00,3067.08
2027-09-17 10:00:00,3167.12
2027-09-17 11:00:00,3053.45
2027-09-17 12:00:00,2769.24
2027-09-17 13:00:00,2474.38
2027-09-17 14:00:00,2504.58
2027-09-17 15:00:00,2601.81
2027-09-17 16:00:00,2606.84
2027-09-17 17:00:00,2615.53
2027-09-17 18:00:00,2597.20
2027-09-17 19:00:00,2499.07
2027-09-17 20:00:00,2313.50
2027-09-17 21:00:00,2144.36
2027-09-17 22:00:00,2127.78
2027-09-17 23:00:00,2006.25
2027-09-18 00:00:00,3300.83
2027-09-18 01:00:00,2758.23
2027-09-18 02:00:00,2572.05
2027-09-18 03:00:00,2822.35
2027-09-18 04:00:00,2931.83
2027-09-18 05:00:00,2808.46
2027-09-18 06:00:00,3031.23
2027-09-18 07:00:00,2916.75
2027-09-18 08:00:00,2903.74
2027-09-18 09:00:00,2946.49
2027-09-18 10:00:00,3050.62
2027-09-18 11:00:00,2955.24
2027-09-18 12:00:00,2682.25
2027-09-18 13:00:00,2521.21
2027-09-18 14:00:00,2590.88
2027-09-18 15:00:00,2621.48
2027-09-18 16:00:00,2639.77
2027-09-18 17:00:00,2667.57
2027-09-18 18:00:00,2692.13
2027-09-18 19:00:00,2637.82
2027-09-18 20:00:00,2413.10
2027-09-18 21:00:00,2250.55
2027-09-18 22:00:00,2077.31
2027-09-18 23:00:00,2011.12
2027-09-19 00:00:00,3389.42
2027-09-19 01:00:00,2982.19
2027-09-19 02:00:00,3147.38
2027-09-19 03:00:00,3101.19
2027-09-19 04:00:00,3143.55
2027-09-19 05:00:00,2974.85
2027-09-19 06:00:00,3149.96
2027-09-19 07:00:00,2969.27
2027-09-19 08:00:00,2921.80
2027-09-19 09:00:00,2990.98
2027-09-19 10:00:00,3109.79
2027-09-19 11:00:00,3006.98
2027-09-19 12:00:00,2720.24
2027-09-19 13:00:00,2550.89
2027-09-19 14:00:00,2687.76
2027-09-19 15:00:00,2729.55
2027-09-19 16:00:00,2733.85
2027-09-19 17:00:00,2627.47
2027-09-19 18:00:00,2535.21
2027-09-19 19:00:00,2572.27
2027-09-19 20:00:00,2392.48
2027-09-19 21:00:00,2252.51
2027-09-19 22:00:00,2075.60
2027-09-19 23:00:00,1973.59
2027-09-20 00:00:00,3529.22
2027-09-20 01:00:00,3162.14
2027-09-20 02:00:00,3178.10
2027-09-20 03:00:00,3182.40
2027-09-20 04:00:00,3500.96
2027-09-20 05:00:00,3543.60
2027-09-20 06:00:00,3565.99
2027-09-20 07:00:00,3557.71
2027-09-20 08:00:00,3658.60
2027-09-20 09:00:00,3882.64
2027-09-20 10:00:00,4153.59
2027-09-20 11:00:00,4246.64
2027-09-20 12:00:00,4263.05
2027-09-20 13:00:00,4270.20
2027-09-20 14:00:00,4450.19
2027-09-20 15:00:00,4503.82
2027-09-20 16:00:00,4549.36
2027-09-20 17:00:00,4604.35
2027-09-20 18:00:00,4583.62
2027-09-20 19:00:00,4526.96
2027-09-20 20:00:00,4508.55
2027-09-20 21:00:00,4546.00
2027-09-20 22:00:00,4651.05
2027-09-20 23:00:00,4716.17
2027-09-21 00:00:00,4412.27
2027-09-21 01:00:00,3834.18
2027-09-21 02:00:00,3675.39
2027-09-21 03:00:00,3470.95
2027-09-21 04:00:00,3553.85
2027-09-21 05:00:00,3440.42
2027-09-21 06:00:00,3427.17
2027-09-21 07:00:00,3363.62
2027-09-21 08:00:00,3468.33
2027-09-21 09:00:00,3645.56
2027-09-21 10:00:00,3856.52
2027-09-21 11:00:00,3894.08
2027-09-21 12:00:00,3778.83
2027-09-21 13:00:00,3652.86
2027-09-21 14:00:00,3691.97
2027-09-21 15:00:00,3592.90
2027-09-21 16:00:00,3452.40
2027-09-21 17:00:00,3355.32
2027-09-21 18:00:00,3242.68
2027-09-21 19:00:00,3018.16
2027-09-21 20:00:00,2760.25
2027-09-21 21:00:00,2459.25
2027-09-21 22:00:00,2279.80
